"";"Data";"0";"1";"3";"4";"5";"sum"
"1521";"360470180002";10;11;130;5;29;185
"1522";"360470181001";55;29;16;5;8;113
"1523";"360470181002";15;0;25;3;4;47
"1524";"360470181003";50;118;61;7;12;248
"1525";"360470181004";22;10;26;3;12;73
"1526";"360470182001";4;4;35;5;24;72
"1527";"360470182002";23;3;96;22;32;176
"1528";"360470183001";61;83;32;15;24;215
"1529";"360470183002";40;57;19;7;17;140
"1530";"360470183003";81;36;64;14;15;210
"1531";"360470184001";11;5;123;6;11;156
"1532";"360470184002";12;13;64;0;24;113
"1533";"360470185011";10;7;8;1;6;32
"1534";"360470185012";66;7;32;4;8;117
"1535";"360470185013";108;12;9;0;7;136
"1536";"360470185014";21;5;7;1;5;39
"1537";"360470186001";9;3;88;7;31;138
"1538";"360470186002";45;3;52;4;19;123
"1539";"360470187001";95;228;72;11;49;455
"1540";"360470188001";23;10;67;19;31;150
"1541";"360470188002";24;1;289;0;31;345
"1542";"360470190001";30;6;127;11;28;202
"1543";"360470190002";19;10;70;6;40;145
"1544";"360470190003";14;28;131;8;27;208
"1545";"360470191001";131;122;86;13;43;395
"1546";"360470191002";13;16;29;4;15;77
"1547";"360470191003";55;155;93;4;23;330
"1548";"360470192001";2;1;64;6;13;86
"1549";"360470192002";17;7;129;36;41;230
"1550";"360470193001";77;119;38;9;22;265
"1551";"360470193002";54;7;11;1;3;76
"1552";"360470193003";14;4;12;1;4;35
"1553";"360470193004";11;37;4;0;6;58
"1554";"360470194001";9;5;94;37;19;164
"1555";"360470194002";86;6;80;15;27;214
"1556";"360470194003";15;8;108;18;22;171
"1557";"360470195001";39;60;51;5;11;166
"1558";"360470195002";53;118;66;5;3;245
"1559";"360470195003";31;13;27;2;4;77
"1560";"360470195004";15;18;26;5;3;67
"1561";"360470196001";28;19;46;10;32;135
"1562";"360470196002";18;5;64;6;34;127
"1563";"360470196003";16;6;90;4;24;140
"1564";"360470197001";9;10;76;3;1;99
"1565";"360470197002";46;67;38;13;10;174
"1566";"360470197003";16;26;46;1;3;92
"1567";"360470197004";24;44;19;5;13;105
"1568";"360470198001";9;4;42;5;15;75
"1569";"360470198002";14;2;94;4;17;131
"1570";"360470199001";16;19;63;3;9;110
"1571";"360470199002";147;120;29;1;16;313
"1572";"360470199003";57;172;64;1;27;321
"1573";"360470199004";49;6;15;7;9;86
"1574";"360470200001";15;0;45;4;25;89
"1575";"360470200002";14;5;56;5;20;100
"1576";"360470201001";44;56;22;3;27;152
"1577";"360470201002";53;101;33;13;28;228
"1578";"360470201003";108;49;43;2;20;222
"1579";"360470201004";109;34;78;5;14;240
"1580";"360470202001";9;0;63;6;58;136
"1581";"360470202002";6;0;63;4;12;85
"1582";"360470203001";106;274;172;20;54;626
"1583";"360470203002";38;37;61;3;24;163
"1584";"360470204001";14;4;49;5;60;132
"1585";"360470204002";10;0;111;11;23;155
"1586";"360470205001";35;60;84;8;18;205
"1587";"360470205002";35;120;42;5;10;212
"1588";"360470205003";47;17;37;6;16;123
"1589";"360470206001";27;1;73;3;34;138
"1590";"360470206002";4;2;108;7;88;209
"1591";"360470207001";174;136;50;6;17;383
"1592";"360470207002";52;66;51;21;9;199
"1593";"360470207003";6;9;24;5;5;49
"1594";"360470208001";5;0;87;2;12;106
"1595";"360470208002";14;0;43;4;30;91
"1596";"360470208003";7;2;54;1;18;82
"1597";"360470210001";41;8;198;1;26;274
"1598";"360470210002";13;2;108;3;39;165
"1599";"360470210003";11;8;10;1;25;55
"1600";"360470211001";7;11;54;2;16;90
"1601";"360470211002";50;33;392;34;61;570
"1602";"360470212001";17;5;60;24;43;149
"1603";"360470212002";82;50;60;4;39;235
"1604";"360470212003";17;10;103;3;44;177
"1605";"360470213001";73;55;9;4;15;156
"1606";"360470213002";178;20;10;5;19;232
"1607";"360470213003";74;22;18;4;11;129
"1608";"360470214001";17;5;47;24;26;119
"1609";"360470214002";6;3;90;9;24;132
"1610";"360470215001";81;91;61;1;17;251
"1611";"360470215002";83;88;27;3;22;223
"1612";"360470215003";140;45;18;2;17;222
"1613";"360470215004";84;70;36;0;17;207
"1614";"360470216001";9;5;46;5;3;68
"1615";"360470216002";6;1;80;2;4;93
"1616";"360470216003";35;22;143;9;23;232
"1617";"360470217001";118;63;44;9;17;251
"1618";"360470217002";146;324;47;3;24;544
"1619";"360470218001";12;6;42;2;11;73
"1620";"360470218002";2;0;18;4;2;26
"1621";"360470218003";11;23;83;12;9;138
"1622";"360470219001";78;55;10;6;13;162
"1623";"360470219002";59;4;11;2;12;88
"1624";"360470219003";59;67;42;8;29;205
"1625";"360470220001";8;5;30;4;11;58
"1626";"360470220002";32;10;37;3;18;100
"1627";"360470220003";10;2;21;0;0;33
"1628";"360470220004";5;8;51;5;7;76
"1629";"360470221001";42;29;17;1;30;119
"1630";"360470221002";216;167;137;5;64;589
"1631";"360470221003";39;39;17;4;16;115
"1632";"360470222001";3;6;38;8;11;66
"1633";"360470222002";7;15;97;9;10;138
"1634";"360470222003";17;26;79;18;30;170
"1635";"360470224001";1;16;70;1;12;100
"1636";"360470224002";34;2;39;1;5;81
"1637";"360470224003";21;4;139;3;7;174
"1638";"360470224004";28;4;397;14;19;462
"1639";"360470226001";24;22;205;81;28;360
"1640";"360470226002";32;12;209;59;24;336
"1641";"360470227001";48;51;27;6;38;170
"1642";"360470227002";104;276;51;14;53;498
"1643";"360470227003";73;76;39;4;22;214
"1644";"360470227004";144;74;52;13;44;327
"1645";"360470228001";20;8;88;4;30;150
"1646";"360470228002";6;21;66;9;6;108
"1647";"360470228003";6;6;66;14;13;105
"1648";"360470229001";106;34;67;1;19;227
"1649";"360470229002";92;15;29;2;40;178
"1650";"360470229003";25;34;57;5;21;142
"1651";"360470229004";201;22;37;4;30;294
"1652";"360470230001";24;2;25;3;13;67
"1653";"360470230002";3;0;22;13;5;43
"1654";"360470230003";25;10;113;60;13;221
"1655";"360470231001";173;125;65;5;23;391
"1656";"360470231002";90;45;80;9;41;265
"1657";"360470231003";93;109;17;9;30;258
"1658";"360470232001";2;1;95;10;8;116
"1659";"360470232002";20;1;43;4;6;74
"1660";"360470232003";1;4;18;7;9;39
"1661";"360470232004";1;1;17;2;6;27
"1662";"360470232005";4;17;85;2;15;123
"1663";"360470233001";91;198;39;6;33;367
"1664";"360470233002";316;13;13;0;7;349
"1665";"360470233003";123;152;148;5;42;470
"1666";"360470234001";3;3;48;0;4;58
"1667";"360470234002";18;9;55;6;10;98
"1668";"360470234003";10;6;58;1;2;77
"1669";"360470235001";152;123;124;10;52;461
"1670";"360470235002";54;12;100;49;41;256
"1671";"360470236001";3;2;70;5;5;85
"1672";"360470236002";15;8;27;17;0;67
"1673";"360470236003";4;4;44;0;0;52
"1674";"360470236004";9;3;44;7;11;74
"1675";"360470238001";4;2;18;2;4;30
"1676";"360470238002";7;6;32;6;6;57
"1677";"360470238003";4;5;29;4;7;49
"1678";"360470240001";14;3;35;3;5;60
"1679";"360470240002";0;7;77;17;3;104
"1680";"360470240003";17;1;27;7;10;62
"1681";"360470241001";109;318;299;56;115;897
"1682";"360470241002";72;33;55;3;35;198
"1683";"360470242001";2;5;91;7;8;113
"1684";"360470242002";8;3;53;5;6;75
"1685";"360470243001";105;59;28;4;21;217
"1686";"360470243002";326;117;65;11;28;547
"1687";"360470243003";156;40;22;4;25;247
"1688";"360470244001";2;4;41;2;25;74
"1689";"360470244002";12;3;71;8;15;109
"1690";"360470244003";11;8;151;14;24;208
"1691";"360470245001";74;15;43;7;15;154
"1692";"360470245002";188;867;42;3;23;1123
"1693";"360470245003";411;29;5;6;12;463
"1694";"360470245004";16;39;9;2;12;78
"1695";"360470246001";19;1;49;10;7;86
"1696";"360470246002";4;15;107;2;18;146
"1697";"360470246003";16;9;85;9;18;137
"1698";"360470247001";63;51;38;5;23;180
"1699";"360470247002";75;260;29;10;45;419
"1700";"360470248001";24;0;69;2;22;117
"1701";"360470248002";27;20;304;38;39;428
"1702";"360470249001";73;38;12;4;21;148
"1703";"360470249002";67;37;8;2;12;126
"1704";"360470249003";90;351;22;0;18;481
"1705";"360470249004";22;67;7;1;13;110
"1706";"360470250001";27;11;116;57;42;253
"1707";"360470250002";12;58;111;10;23;214
"1708";"360470251001";252;40;41;12;25;370
"1709";"360470251002";224;27;10;3;18;282
"1710";"360470251003";104;26;16;0;14;160
"1711";"360470252001";28;0;33;0;11;72
"1712";"360470252002";42;5;170;6;24;247
"1713";"360470252003";17;2;98;10;9;136
"1714";"360470252004";26;8;135;8;17;194
"1715";"360470253001";55;8;55;5;53;176
"1716";"360470253002";137;21;35;0;30;223
"1717";"360470253003";72;69;64;10;9;224
"1718";"360470254001";9;0;32;5;24;70
"1719";"360470254002";17;2;73;1;17;110
"1720";"360470254003";57;2;82;3;12;156
"1721";"360470255001";102;15;7;1;2;127
"1722";"360470255002";407;5;10;0;2;424
"1723";"360470256001";6;5;159;2;25;197
"1724";"360470256002";14;3;72;0;24;113
"1725";"360470257001";46;25;101;0;27;199
"1726";"360470257002";26;22;75;4;13;140
"1727";"360470257003";32;59;61;6;22;180
"1728";"360470258001";24;3;65;7;33;132
"1729";"360470258002";30;2;86;7;42;167
"1730";"360470258003";29;0;74;5;24;132
"1731";"360470259011";272;81;90;28;40;511
"1732";"360470259021";95;7;5;1;11;119
"1733";"360470260001";38;5;35;5;26;109
"1734";"360470260002";4;1;27;1;19;52
"1735";"360470260003";5;6;57;8;24;100
"1736";"360470261001";71;77;109;2;31;290
"1737";"360470261002";102;28;20;1;31;182
"1738";"360470261003";141;30;39;2;14;226
"1739";"360470261004";138;12;41;2;34;227
"1740";"360470261005";66;22;41;2;26;157
"1741";"360470262001";25;14;86;9;38;172
"1742";"360470262002";13;11;76;4;25;129
"1743";"360470263001";223;74;77;7;32;413
"1744";"360470264001";30;2;53;0;18;103
"1745";"360470264002";57;5;37;2;20;121
"1746";"360470264003";20;3;59;7;37;126
"1747";"360470264004";16;9;9;2;27;63
"1748";"360470265001";98;6;33;0;10;147
"1749";"360470265002";277;28;30;4;16;355
"1750";"360470265003";36;11;54;5;13;119
"1751";"360470265004";119;11;11;1;22;164
"1752";"360470266001";18;8;62;14;12;114
"1753";"360470266002";25;1;47;4;15;92
"1754";"360470266003";9;1;51;4;22;87
"1755";"360470267001";39;23;5;3;12;82
"1756";"360470267002";64;76;20;6;12;178
"1757";"360470267003";51;29;29;4;23;136
"1758";"360470267004";95;34;27;6;24;186
"1759";"360470268001";13;7;20;0;5;45
"1760";"360470268002";10;0;41;1;14;66
"1761";"360470268003";20;3;63;5;17;108
"1762";"360470268004";13;2;22;3;15;55
"1763";"360470269001";62;142;47;4;16;271
"1764";"360470269002";40;22;7;0;19;88
"1765";"360470269003";72;42;49;4;27;194
"1766";"360470270001";16;5;118;5;12;156
"1767";"360470270002";55;9;154;13;18;249
"1768";"360470271001";106;7;93;20;31;257
"1769";"360470271002";35;13;103;10;30;191
"1770";"360470272001";4;1;35;6;8;54
"1771";"360470272002";42;6;31;10;9;98
"1772";"360470272003";2;3;103;4;13;125
"1773";"360470273001";13;50;13;0;13;89
"1774";"360470273002";56;13;80;6;8;163
"1775";"360470273003";74;29;20;7;16;146
"1776";"360470274001";11;42;56;3;11;123
"1777";"360470274002";10;3;61;8;11;93
"1778";"360470275001";44;20;26;4;19;113
"1779";"360470275002";52;16;16;3;27;114
"1780";"360470275003";67;81;8;1;29;186
"1781";"360470275004";53;95;16;2;22;188
"1782";"360470276001";66;4;47;3;22;142
"1783";"360470276002";13;1;26;2;16;58
"1784";"360470276003";19;20;72;17;45;173
"1785";"360470277001";150;10;22;5;7;194
"1786";"360470277002";54;21;15;5;17;112
"1787";"360470277003";48;15;32;3;18;116
"1788";"360470277004";72;18;6;3;8;107
"1789";"360470278001";83;15;73;2;10;183
"1790";"360470278002";35;22;80;1;32;170
"1791";"360470279001";54;71;27;1;23;176
"1792";"360470279002";59;58;20;9;10;156
"1793";"360470279003";39;14;30;27;26;136
"1794";"360470279004";83;62;30;13;17;205
"1795";"360470280001";15;1;59;5;10;90
"1796";"360470280002";15;36;106;10;15;182
"1797";"360470281001";111;34;82;10;12;249
"1798";"360470281002";40;13;26;2;12;93
"1799";"360470281003";115;185;54;4;28;386
"1800";"360470282001";30;1;54;8;16;109
"1801";"360470282002";3;10;60;4;18;95
"1802";"360470282003";0;1;38;3;12;54
"1803";"360470283001";44;17;31;4;10;106
"1804";"360470283002";66;9;277;15;18;385
"1805";"360470283003";72;50;49;11;11;193
"1806";"360470284001";91;2;74;3;5;175
"1807";"360470284002";15;16;133;1;23;188
"1808";"360470284003";23;2;120;0;24;169
"1809";"360470285011";21;11;47;0;21;100
"1810";"360470285021";359;28;35;1;11;434
"1811";"360470286001";37;9;0;1;0;47
"1812";"360470286002";57;0;23;5;4;89
"1813";"360470286003";6;1;3;0;0;10
"1814";"360470286004";5;10;130;4;14;163
"1815";"360470286005";10;4;52;1;8;75
"1816";"360470287001";62;168;68;14;63;375
"1817";"360470287002";59;7;41;12;17;136
"1818";"360470287003";104;23;8;6;14;155
"1819";"360470288001";21;2;46;14;14;97
"1820";"360470288002";29;6;28;1;21;85
"1821";"360470288003";28;20;37;3;18;106
"1822";"360470289001";48;32;17;5;23;125
"1823";"360470289002";59;65;27;7;27;185
"1824";"360470289003";24;12;11;1;24;72
"1825";"360470289004";87;14;18;0;16;135
"1826";"360470290001";68;1;43;0;2;114
"1827";"360470290002";7;3;38;4;2;54
"1828";"360470290003";53;20;55;0;29;157
"1829";"360470291001";84;84;61;4;50;283
"1830";"360470291002";57;23;104;6;34;224
"1831";"360470291003";17;6;19;6;28;76
"1832";"360470292001";23;22;76;9;9;139
"1833";"360470292002";26;2;148;5;33;214
"1834";"360470293001";45;6;2;1;6;60
"1835";"360470293002";32;4;0;2;5;43
"1836";"360470293003";117;9;22;2;14;164
"1837";"360470293004";71;15;15;2;24;127
"1838";"360470294001";24;7;61;5;30;127
"1839";"360470295001";86;20;44;7;21;178
"1840";"360470295002";50;17;17;4;19;107
"1841";"360470295003";49;12;7;5;15;88
"1842";"360470295004";43;5;20;2;6;76
"1843";"360470296001";64;2;93;32;8;199
"1844";"360470296002";13;11;56;3;16;99
"1845";"360470296003";11;28;60;2;32;133
"1846";"360470296004";14;6;86;0;16;122
"1847";"360470297001";31;219;16;9;12;287
"1848";"360470297002";130;136;18;7;8;299
"1849";"360470297003";40;16;16;2;11;85
"1850";"360470298001";27;3;110;9;14;163
"1851";"360470298002";17;58;105;4;37;221
"1852";"360470298003";11;0;51;0;26;88
"1853";"360470299001";12;6;35;5;31;89
"1854";"360470299002";52;23;25;40;25;165
"1855";"360470300001";33;21;171;4;60;289
"1856";"360470300002";15;9;64;5;15;108
"1857";"360470301001";28;6;41;10;25;110
"1858";"360470301002";18;8;18;2;30;76
"1859";"360470301003";23;17;43;20;15;118
"1860";"360470302001";9;3;89;15;21;137
"1861";"360470302002";21;0;49;7;17;94
"1862";"360470302003";8;3;18;6;7;42
"1863";"360470303001";51;21;51;3;21;147
"1864";"360470303002";46;10;21;7;15;99
"1865";"360470303003";115;31;41;14;29;230
"1866";"360470304001";16;5;104;24;21;170
"1867";"360470304002";68;5;119;4;27;223
"1868";"360470304003";28;7;55;8;11;109
"1869";"360470305001";78;745;264;93;79;1259
"1870";"360470305002";109;92;90;3;29;323
"1871";"360470305003";126;62;24;1;22;235
"1872";"360470305004";224;70;17;12;15;338
"1873";"360470306001";66;14;192;19;52;343
"1874";"360470307001";109;4;5;0;4;122
"1875";"360470307002";79;4;11;0;7;101
"1876";"360470307003";204;86;113;26;62;491
"1877";"360470308001";215;25;127;23;27;417
"1878";"360470309001";88;56;44;11;21;220
"1879";"360470309002";20;4;38;14;22;98
"1880";"360470311001";73;6;57;3;37;176
"1881";"360470311002";149;150;36;5;17;357
"1882";"360470311003";61;26;37;4;19;147
"1883";"360470313001";90;19;29;11;29;178
"1884";"360470313002";39;12;25;8;26;110
"1885";"360470313003";136;32;24;2;25;219
"1886";"360470313004";33;7;124;4;22;190
"1887";"360470314001";44;6;80;9;15;154
"1888";"360470314002";13;15;79;19;6;132
"1889";"360470314003";4;4;7;4;2;21
"1890";"360470314004";70;4;97;5;29;205
"1891";"360470315001";135;214;163;4;59;575
"1892";"360470315002";140;34;13;1;11;199
"1893";"360470315003";132;110;24;4;31;301
"1894";"360470315004";190;167;8;10;47;422
"1895";"360470317011";196;31;102;10;25;364
"1896";"360470317012";53;68;26;2;24;173
"1897";"360470317013";247;48;28;5;34;362
"1898";"360470317021";193;59;11;5;22;290
"1899";"360470317022";109;24;11;1;20;165
"1900";"360470317023";324;63;45;4;47;483
"1901";"360470319001";145;75;30;9;13;272
"1902";"360470319002";19;24;43;2;10;98
"1903";"360470319003";160;9;66;30;20;285
"1904";"360470321001";53;48;8;0;11;120
"1905";"360470321002";73;44;16;1;5;139
"1906";"360470321003";161;71;12;0;10;254
"1907";"360470321004";56;58;36;4;14;168
"1908";"360470323001";199;66;19;1;16;301
"1909";"360470323002";66;8;15;5;9;103
"1910";"360470323003";95;25;41;18;8;187
"1911";"360470325001";84;38;17;3;45;187
"1912";"360470325002";129;26;15;0;13;183
"1913";"360470325003";161;26;17;31;12;247
"1914";"360470326001";37;23;46;2;30;138
"1915";"360470326002";94;29;12;2;20;157
"1916";"360470326003";91;15;9;1;15;131
"1917";"360470326004";37;16;3;0;9;65
"1918";"360470326005";27;15;30;10;8;90
"1919";"360470327001";49;68;32;9;21;179
"1920";"360470327002";165;40;41;9;10;265
"1921";"360470327003";30;18;19;6;13;86
"1922";"360470328001";39;10;19;3;7;78
"1923";"360470328002";8;4;17;0;1;30
"1924";"360470328003";565;10;6;2;9;592
"1925";"360470328004";23;4;20;5;8;60
"1926";"360470329001";75;12;50;17;18;172
"1927";"360470329002";142;14;20;7;35;218
"1928";"360470329003";161;519;23;1;20;724
"1929";"360470329004";56;54;13;2;26;151
"1930";"360470330001";42;14;3;0;11;70
"1931";"360470330002";10;0;7;1;4;22
"1932";"360470330003";148;23;15;30;6;222
"1933";"360470331001";278;17;33;9;7;344
"1934";"360470331002";228;9;13;3;7;260
"1935";"360470331003";9;5;10;3;5;32
"1936";"360470333001";20;4;23;0;10;57
"1937";"360470333002";36;11;80;10;8;145
"1938";"360470333003";56;1;30;5;5;97
"1939";"360470335001";71;12;117;2;15;217
"1940";"360470335002";16;2;35;5;9;67
"1941";"360470335003";9;29;65;14;9;126
"1942";"360470336001";12;1;11;1;8;33
"1943";"360470336002";9;8;6;3;13;39
"1944";"360470336003";1;0;1;0;8;10
"1945";"360470336004";29;2;1;1;6;39
"1946";"360470336005";6;8;6;1;17;38
"1947";"360470337001";53;12;39;15;16;135
"1948";"360470337002";49;37;40;31;24;181
"1949";"360470337003";79;53;48;8;34;222
"1950";"360470339001";109;7;64;13;13;206
"1951";"360470339002";113;127;37;3;23;303
"1952";"360470339003";32;12;27;2;8;81
"1953";"360470339004";76;16;20;3;16;131
"1954";"360470340001";241;10;26;2;6;285
"1955";"360470340002";5;8;2;1;0;16
"1956";"360470341001";55;24;20;3;9;111
"1957";"360470341002";103;26;25;7;12;173
"1958";"360470341003";146;13;14;5;10;188
"1959";"360470342001";168;11;9;4;12;204
"1960";"360470342002";75;13;16;0;10;114
"1961";"360470342003";281;13;9;0;14;317
"1962";"360470342004";25;3;2;0;2;32
"1963";"360470343001";369;12;6;1;8;396
"1964";"360470343002";37;14;68;7;10;136
"1965";"360470343003";124;170;38;15;29;376
"1966";"360470345001";90;14;23;6;13;146
"1967";"360470345002";51;52;53;38;31;225
"1968";"360470347001";65;4;38;5;11;123
"1969";"360470347002";146;19;42;2;12;221
"1970";"360470347003";232;23;50;4;29;338
"1971";"360470348001";44;16;195;69;49;373
"1972";"360470348002";41;6;53;6;34;140
"1973";"360470349001";69;126;5;1;10;211
"1974";"360470349002";87;8;70;6;10;181
"1975";"360470349003";171;25;97;7;40;340
"1976";"360470349004";41;23;7;3;12;86
"1977";"360470350001";3;1;1;2;2;9
"1978";"360470350002";4;39;18;1;27;89
"1979";"360470351001";164;41;64;1;18;288
"1980";"360470351002";112;15;29;5;22;183
"1981";"360470351003";166;26;39;2;36;269
"1982";"360470352001";11;48;20;4;16;99
"1983";"360470353001";217;38;49;3;27;334
"1984";"360470353002";190;33;59;11;14;307
"1985";"360470353003";192;64;44;3;17;320
"1986";"360470354001";4;5;20;0;19;48
"1987";"360470354002";26;7;25;4;24;86
"1988";"360470354003";3;16;6;1;4;30
"1989";"360470355001";386;50;53;6;20;515
"1990";"360470355002";46;8;22;2;22;100
"1991";"360470355003";155;27;43;7;20;252
"1992";"360470356011";4;5;6;2;3;20
"1993";"360470356021";39;3;27;2;1;72
"1994";"360470356022";17;6;16;0;4;43
"1995";"360470356023";20;28;44;2;7;101
"1996";"360470357001";670;45;84;9;39;847
"1997";"360470359001";101;31;68;5;29;234
"1998";"360470359002";110;12;51;5;16;194
"1999";"360470359003";128;24;50;26;13;241
"2000";"360470359004";178;14;34;17;30;273
"2001";"360470360011";26;24;8;0;11;69
"2002";"360470360012";37;8;7;1;5;58
"2003";"360470360013";21;5;16;0;3;45
"2004";"360470360021";122;25;12;0;23;182
"2005";"360470360022";205;91;9;1;17;323
"2006";"360470361001";23;6;8;6;14;57
"2007";"360470361002";24;11;27;7;15;84
"2008";"360470361003";29;12;21;54;11;127
"2009";"360470362001";110;57;131;2;69;369
"2010";"360470362002";42;13;119;4;44;222
"2011";"360470362003";29;13;94;9;44;189
"2012";"360470363001";23;10;13;10;16;72
"2013";"360470363002";49;25;62;17;18;171
"2014";"360470363003";69;18;33;7;26;153
"2015";"360470363004";38;9;15;2;8;72
"2016";"360470364001";54;16;106;1;52;229
"2017";"360470364002";34;9;125;4;39;211
"2018";"360470365011";33;8;30;8;22;101
"2019";"360470365012";48;8;141;16;24;237
"2020";"360470365021";57;15;107;38;65;282
"2021";"360470366001";35;21;102;45;27;230
"2022";"360470366002";58;13;81;14;20;186
"2023";"360470366003";35;2;56;44;16;153
"2024";"360470367001";73;13;51;9;29;175
"2025";"360470367002";4;6;26;3;8;47
"2026";"360470369001";113;21;37;10;15;196
"2027";"360470369002";44;5;29;8;26;112
"2028";"360470369003";91;17;35;9;37;189
"2029";"360470369004";95;12;47;8;27;189
"2030";"360470370001";16;9;82;17;42;166
"2031";"360470370002";9;1;43;1;5;59
"2032";"360470370003";1;2;117;11;8;139
"2033";"360470370004";3;0;52;32;2;89
"2034";"360470371001";27;12;29;4;21;93
"2035";"360470371002";27;10;17;7;13;74
"2036";"360470371003";22;5;65;1;11;104
"2037";"360470371004";27;5;35;0;11;78
"2038";"360470371005";19;3;32;4;17;75
"2039";"360470373001";45;12;16;1;22;96
"2040";"360470373002";16;4;22;8;16;66
"2041";"360470373003";62;23;11;4;30;130
"2042";"360470373004";68;41;21;3;23;156
"2043";"360470374011";31;11;143;2;21;208
"2044";"360470374012";37;8;128;9;20;202
"2045";"360470374013";37;3;35;3;25;103
"2046";"360470374021";8;23;56;18;13;118
"2047";"360470374022";35;5;13;4;3;60
"2048";"360470374023";23;1;10;0;4;38
"2049";"360470374024";10;8;159;9;10;196
"2050";"360470375001";56;33;19;14;13;135
"2051";"360470375002";150;75;35;11;56;327
"2052";"360470375003";144;104;15;10;18;291
"2053";"360470377001";151;63;25;12;20;271
"2054";"360470377002";142;42;21;18;14;237
"2055";"360470377003";111;23;21;3;23;181
"2056";"360470377004";98;9;68;11;21;207
"2057";"360470379001";94;36;24;4;20;178
"2058";"360470379002";78;17;118;16;30;259
"2059";"360470379003";94;25;53;20;19;211
"2060";"360470381001";104;30;21;9;14;178
"2061";"360470381002";132;23;8;2;12;177
"2062";"360470381003";80;55;51;8;21;215
"2063";"360470381004";98;37;7;8;31;181
"2064";"360470382001";17;4;51;2;31;105
"2065";"360470382002";149;5;15;2;3;174
"2066";"360470382003";58;0;2;2;0;62
"2067";"360470383001";101;49;44;4;27;225
"2068";"360470383002";126;24;52;6;16;224
"2069";"360470383003";19;11;23;5;26;84
"2070";"360470383004";45;17;25;6;19;112
"2071";"360470385001";66;13;15;3;21;118
"2072";"360470385002";78;39;35;5;12;169
"2073";"360470385003";79;53;48;6;37;223
"2074";"360470385004";25;18;33;6;16;98
"2075";"360470386001";41;10;149;67;56;323
"2076";"360470386002";18;6;119;23;56;222
"2077";"360470387001";27;17;58;15;20;137
"2078";"360470387002";35;3;16;4;22;80
"2079";"360470387003";33;7;43;1;18;102
"2080";"360470387004";63;47;52;4;22;188
"2081";"360470388001";23;0;26;6;3;58
"2082";"360470388002";9;3;45;8;18;83
"2083";"360470388003";9;5;77;7;19;117
"2084";"360470388004";11;4;31;3;1;50
"2085";"360470389001";108;65;37;23;27;260
"2086";"360470389002";88;36;33;5;25;187
"2087";"360470389003";160;96;34;3;63;356
"2088";"360470390001";45;1;55;33;23;157
"2089";"360470390002";4;3;77;13;8;105
"2090";"360470391001";80;39;32;26;21;198
"2091";"360470391002";165;49;44;6;65;329
"2092";"360470392001";18;67;112;25;17;239
"2093";"360470392002";47;7;34;33;13;134
"2094";"360470393001";163;7;76;4;105;355
"2095";"360470393002";86;77;77;5;27;272
"2096";"360470393003";143;72;27;7;45;294
"2097";"360470394001";53;27;34;4;26;144
"2098";"360470394002";14;2;38;9;10;73
"2099";"360470394003";11;5;30;10;11;67
"2100";"360470395001";103;54;53;4;19;233
"2101";"360470395002";139;32;22;8;30;231
"2102";"360470395003";52;19;59;7;29;166
"2103";"360470396001";12;1;53;11;24;101
"2104";"360470396002";14;3;65;11;15;108
"2105";"360470397001";85;19;89;3;37;233
"2106";"360470397002";122;126;54;4;30;336
"2107";"360470397003";124;28;75;8;49;284
"2108";"360470398001";37;60;161;197;73;528
"2109";"360470398002";29;9;69;30;38;175
"2110";"360470399001";126;24;89;7;50;296
"2111";"360470399002";111;42;32;9;31;225
"2112";"360470399003";28;11;29;6;22;96
"2113";"360470400001";15;2;126;47;53;243
"2114";"360470400002";9;8;45;1;13;76
"2115";"360470400003";25;4;46;2;22;99
"2116";"360470401001";56;13;16;1;7;93
"2117";"360470401002";159;18;49;20;34;280
"2118";"360470401003";114;14;90;10;28;256
"2119";"360470402001";16;17;88;41;32;194
"2120";"360470402002";20;12;87;20;23;162
"2121";"360470403001";178;34;47;21;38;318
"2122";"360470403002";64;19;41;8;28;160
"2123";"360470403003";93;16;18;7;30;164
"2124";"360470404001";9;10;104;5;10;138
"2125";"360470404002";6;15;79;13;33;146
"2126";"360470405001";79;33;126;90;54;382
"2127";"360470405002";37;6;33;7;16;99
"2128";"360470406001";13;9;123;6;22;173
"2129";"360470406002";8;5;54;1;7;75
"2130";"360470406003";47;8;96;13;15;179
"2131";"360470407001";1;0;7;11;0;19
"2132";"360470408001";7;20;30;1;15;73
"2133";"360470408002";50;7;35;4;15;111
"2134";"360470408003";4;5;67;8;16;100
"2135";"360470409001";83;30;46;8;26;193
"2136";"360470409002";302;125;41;4;23;495
"2137";"360470409003";57;18;52;7;9;143
"2138";"360470410001";11;24;107;43;26;211
"2139";"360470410002";3;4;42;5;8;62
"2140";"360470411001";175;52;28;2;23;280
"2141";"360470411002";30;17;20;2;17;86
"2142";"360470411003";113;8;34;1;20;176
"2143";"360470412001";16;16;67;10;35;144
"2144";"360470412002";78;10;375;4;30;497
"2145";"360470413001";90;15;37;14;24;180
"2146";"360470413002";93;64;36;3;28;224
"2147";"360470413003";89;22;20;0;19;150
"2148";"360470414011";5;11;24;11;9;60
"2149";"360470414012";6;9;631;21;33;700
"2150";"360470414021";251;2;15;9;6;283
"2151";"360470414022";27;6;18;9;7;67
"2152";"360470415001";125;16;44;4;36;225
"2153";"360470415002";169;63;40;5;30;307
"2154";"360470415003";82;4;43;4;14;147
"2155";"360470416001";34;5;67;4;23;133
