"";"Data";"0";"1";"3";"4";"5";"sum"
"1558";"360470197002";23;34;19;8;8;92
"1559";"360470197003";12;13;33;1;7;66
"1560";"360470197004";2;33;15;5;10;65
"1561";"360470198001";4;4;28;2;13;51
"1562";"360470198002";10;1;68;10;12;101
"1563";"360470199001";12;12;25;6;9;64
"1564";"360470199002";83;35;13;0;12;143
"1565";"360470199003";32;114;33;2;18;199
"1566";"360470199004";48;2;19;3;3;75
"1567";"360470200001";4;2;47;3;9;65
"1568";"360470200002";3;9;67;1;25;105
"1569";"360470201001";17;22;17;2;9;67
"1570";"360470201002";45;113;20;6;15;199
"1571";"360470201003";83;27;10;2;21;143
"1572";"360470201004";44;13;18;3;4;82
"1573";"360470202001";1;4;41;5;19;70
"1574";"360470202002";4;3;92;2;15;116
"1575";"360470203001";56;164;159;22;21;422
"1576";"360470203002";11;10;19;2;7;49
"1577";"360470204001";21;15;100;5;22;163
"1578";"360470204002";1;3;76;7;12;99
"1579";"360470205001";20;23;108;4;9;164
"1580";"360470205002";51;93;54;8;9;215
"1581";"360470205003";16;31;16;11;11;85
"1582";"360470206001";12;2;23;2;23;62
"1583";"360470206002";10;1;66;3;37;117
"1584";"360470207001";56;74;22;9;5;166
"1585";"360470207002";22;74;29;1;7;133
"1586";"360470207003";2;4;25;5;4;40
"1587";"360470208001";1;0;87;0;7;95
"1588";"360470208002";2;1;93;3;15;114
"1589";"360470208003";9;4;64;2;29;108
"1590";"360470210001";7;2;97;5;19;130
"1591";"360470210002";0;1;62;3;27;93
"1592";"360470210003";6;3;22;1;15;47
"1593";"360470211001";1;5;36;1;2;45
"1594";"360470211002";23;17;163;23;23;249
"1595";"360470212001";25;9;77;5;23;139
"1596";"360470212002";15;1;25;0;14;55
"1597";"360470212003";10;5;99;3;11;128
"1598";"360470213001";28;30;4;1;5;68
"1599";"360470213002";72;15;8;2;7;104
"1600";"360470213003";39;6;6;4;2;57
"1601";"360470214001";3;4;51;35;8;101
"1602";"360470214002";7;13;53;5;4;82
"1603";"360470215001";36;100;32;3;3;174
"1604";"360470215002";41;38;15;0;11;105
"1605";"360470215003";55;29;12;0;13;109
"1606";"360470215004";23;39;10;1;9;82
"1607";"360470216001";3;0;50;1;0;54
"1608";"360470216002";0;0;49;6;3;58
"1609";"360470216003";15;8;51;7;14;95
"1610";"360470217001";100;27;36;2;11;176
"1611";"360470217002";81;138;25;1;12;257
"1612";"360470218001";4;3;19;2;5;33
"1613";"360470218002";0;0;19;5;2;26
"1614";"360470218003";7;5;48;2;9;71
"1615";"360470219001";19;30;3;2;10;64
"1616";"360470219002";31;8;17;0;6;62
"1617";"360470219003";25;30;41;5;10;111
"1618";"360470220001";1;2;11;3;6;23
"1619";"360470220002";8;15;24;0;5;52
"1620";"360470220003";5;1;12;0;3;21
"1621";"360470220004";2;1;74;6;10;93
"1622";"360470221001";50;21;12;11;13;107
"1623";"360470221002";119;97;45;8;40;309
"1624";"360470221003";15;14;8;2;7;46
"1625";"360470222001";5;4;14;4;6;33
"1626";"360470222002";1;8;17;4;3;33
"1627";"360470222003";12;7;56;3;11;89
"1628";"360470224001";5;2;50;1;8;66
"1629";"360470224002";6;2;19;2;2;31
"1630";"360470224003";43;7;123;0;6;179
"1631";"360470224004";12;5;184;1;10;212
"1632";"360470226001";33;16;78;37;30;194
"1633";"360470226002";18;12;94;8;18;150
"1634";"360470227001";58;82;19;2;32;193
"1635";"360470227002";26;210;66;13;17;332
"1636";"360470227003";91;65;28;11;14;209
"1637";"360470227004";77;49;44;3;21;194
"1638";"360470228001";17;13;56;5;17;108
"1639";"360470228002";0;29;34;10;0;73
"1640";"360470228003";1;6;45;10;5;67
"1641";"360470229001";81;27;22;3;10;143
"1642";"360470229002";50;8;26;2;12;98
"1643";"360470229003";14;38;52;3;10;117
"1644";"360470229004";64;13;12;6;5;100
"1645";"360470230001";3;4;18;5;1;31
"1646";"360470230002";2;1;15;0;3;21
"1647";"360470230003";2;6;40;29;7;84
"1648";"360470231001";70;57;68;1;15;211
"1649";"360470231002";94;38;74;12;21;239
"1650";"360470231003";38;38;14;10;15;115
"1651";"360470232001";1;2;62;3;5;73
"1652";"360470232002";4;1;31;0;4;40
"1653";"360470232003";1;0;9;1;8;19
"1654";"360470232004";0;2;10;1;6;19
"1655";"360470232005";3;5;84;0;4;96
"1656";"360470233001";42;63;42;2;17;166
"1657";"360470233002";325;31;19;4;3;382
"1658";"360470233003";89;76;66;8;43;282
"1659";"360470234001";0;3;37;0;3;43
"1660";"360470234002";13;3;38;1;3;58
"1661";"360470234003";8;2;37;4;4;55
"1662";"360470235001";97;81;159;12;28;377
"1663";"360470235002";29;8;56;56;13;162
"1664";"360470236001";0;2;48;0;8;58
"1665";"360470236002";7;9;14;2;3;35
"1666";"360470236003";3;0;26;0;4;33
"1667";"360470236004";7;7;66;2;4;86
"1668";"360470238001";0;2;22;2;1;27
"1669";"360470238002";15;1;42;20;5;83
"1670";"360470238003";1;1;19;7;7;35
"1671";"360470240001";2;1;29;3;2;37
"1672";"360470240002";3;2;29;2;12;48
"1673";"360470240003";23;1;13;28;6;71
"1674";"360470241001";67;174;371;30;64;706
"1675";"360470241002";25;16;35;6;17;99
"1676";"360470242001";6;0;51;34;2;93
"1677";"360470242002";0;1;39;7;7;54
"1678";"360470243001";75;36;26;11;16;164
"1679";"360470243002";138;15;26;1;11;191
"1680";"360470243003";54;14;20;3;12;103
"1681";"360470244001";11;5;58;3;17;94
"1682";"360470244002";4;5;125;5;5;144
"1683";"360470244003";2;5;73;17;11;108
"1684";"360470245001";24;4;30;34;13;105
"1685";"360470245002";95;38;14;3;14;164
"1686";"360470245003";53;7;9;0;3;72
"1687";"360470245004";24;16;19;0;5;64
"1688";"360470246001";7;4;35;3;4;53
"1689";"360470246002";6;2;91;2;10;111
"1690";"360470246003";6;12;121;6;5;150
"1691";"360470247001";41;56;20;3;12;132
"1692";"360470247002";58;29;27;7;34;155
"1693";"360470248001";3;2;37;1;11;54
"1694";"360470248002";21;32;91;10;48;202
"1695";"360470249001";46;24;9;12;9;100
"1696";"360470249002";76;8;18;3;10;115
"1697";"360470249003";35;1059;19;4;6;1123
"1698";"360470249004";8;4;8;2;6;28
"1699";"360470250001";2;6;102;25;29;164
"1700";"360470250002";2;17;80;4;3;106
"1701";"360470251001";53;42;29;10;14;148
"1702";"360470251002";98;22;14;1;5;140
"1703";"360470251003";75;46;15;1;14;151
"1704";"360470252001";6;1;34;0;6;47
"1705";"360470252002";64;5;48;2;6;125
"1706";"360470252003";20;3;154;1;2;180
"1707";"360470252004";15;2;61;3;5;86
"1708";"360470253001";28;8;35;4;8;83
"1709";"360470253002";46;11;29;1;10;97
"1710";"360470253003";86;12;23;6;15;142
"1711";"360470254001";3;2;17;2;4;28
"1712";"360470254002";7;2;49;1;6;65
"1713";"360470254003";42;0;66;0;14;122
"1714";"360470255001";74;6;5;1;4;90
"1715";"360470255002";147;4;3;0;14;168
"1716";"360470256001";8;1;76;2;18;105
"1717";"360470256002";9;3;40;1;11;64
"1718";"360470257001";23;8;44;3;12;90
"1719";"360470257002";22;14;67;5;9;117
"1720";"360470257003";10;16;36;11;15;88
"1721";"360470258001";10;0;146;13;18;187
"1722";"360470258002";26;3;57;3;12;101
"1723";"360470258003";19;1;49;12;12;93
"1724";"360470259011";166;111;74;11;16;378
"1725";"360470259021";129;3;13;6;2;153
"1726";"360470260001";16;1;23;0;8;48
"1727";"360470260002";3;3;30;3;5;44
"1728";"360470260003";160;1;29;0;5;195
"1729";"360470261001";81;85;64;2;11;243
"1730";"360470261002";50;9;12;4;10;85
"1731";"360470261003";86;31;16;12;10;155
"1732";"360470261004";52;8;23;4;7;94
"1733";"360470261005";24;13;16;7;9;69
"1734";"360470262001";27;11;86;6;23;153
"1735";"360470262002";5;10;89;4;17;125
"1736";"360470263001";104;96;30;10;14;254
"1737";"360470264001";4;14;34;6;12;70
"1738";"360470264002";11;0;163;24;30;228
"1739";"360470264003";12;11;72;1;14;110
"1740";"360470264004";7;9;16;3;16;51
"1741";"360470265001";104;3;21;5;3;136
"1742";"360470265002";142;26;31;4;22;225
"1743";"360470265003";18;13;43;8;6;88
"1744";"360470265004";35;9;10;4;9;67
"1745";"360470266001";4;4;47;10;7;72
"1746";"360470266002";15;2;48;1;4;70
"1747";"360470266003";15;1;29;0;9;54
"1748";"360470267001";19;23;8;1;6;57
"1749";"360470267002";16;44;8;0;17;85
"1750";"360470267003";10;23;30;0;9;72
"1751";"360470267004";21;26;9;3;9;68
"1752";"360470268001";18;2;13;1;5;39
"1753";"360470268002";10;0;20;3;10;43
"1754";"360470268003";2;1;64;0;8;75
"1755";"360470268004";5;0;13;1;2;21
"1756";"360470269001";42;57;12;2;18;131
"1757";"360470269002";13;2;8;13;10;46
"1758";"360470269003";48;25;25;2;13;113
"1759";"360470270001";1;2;64;2;4;73
"1760";"360470270002";26;4;106;2;7;145
"1761";"360470271001";49;15;71;31;22;188
"1762";"360470271002";16;18;51;9;7;101
"1763";"360470272001";2;0;37;0;1;40
"1764";"360470272002";27;5;11;6;5;54
"1765";"360470272003";8;1;33;4;1;47
"1766";"360470273001";11;15;10;4;5;45
"1767";"360470273002";36;8;64;3;3;114
"1768";"360470273003";33;17;11;6;14;81
"1769";"360470274001";13;0;58;7;5;83
"1770";"360470274002";5;16;80;6;9;116
"1771";"360470275001";21;13;19;4;17;74
"1772";"360470275002";29;10;14;4;7;64
"1773";"360470275003";60;245;14;0;8;327
"1774";"360470275004";75;66;28;1;10;180
"1775";"360470276001";76;5;20;0;4;105
"1776";"360470276002";2;2;39;3;28;74
"1777";"360470276003";20;7;62;30;15;134
"1778";"360470277001";39;9;5;2;1;56
"1779";"360470277002";43;8;12;6;13;82
"1780";"360470277003";38;20;23;5;5;91
"1781";"360470277004";73;5;8;1;15;102
"1782";"360470278001";56;9;46;2;10;123
"1783";"360470278002";37;6;48;4;17;112
"1784";"360470279001";42;27;15;4;9;97
"1785";"360470279002";15;21;22;1;4;63
"1786";"360470279003";61;18;48;4;12;143
"1787";"360470279004";63;32;18;6;8;127
"1788";"360470280001";15;0;53;12;5;85
"1789";"360470280002";17;12;69;4;11;113
"1790";"360470281001";49;11;33;6;5;104
"1791";"360470281002";19;6;28;6;7;66
"1792";"360470281003";72;70;65;7;19;233
"1793";"360470282001";4;1;46;5;6;62
"1794";"360470282002";29;2;53;11;12;107
"1795";"360470282003";0;0;24;3;3;30
"1796";"360470283001";30;9;37;2;10;88
"1797";"360470283002";34;4;84;2;2;126
"1798";"360470283003";29;20;19;8;7;83
"1799";"360470284001";20;0;87;0;9;116
"1800";"360470284002";22;8;127;2;10;169
"1801";"360470284003";28;0;40;1;10;79
"1802";"360470285011";11;9;43;0;15;78
"1803";"360470285021";97;21;38;1;4;161
"1804";"360470286001";34;5;1;2;2;44
"1805";"360470286002";29;3;27;9;3;71
"1806";"360470286003";5;1;0;0;2;8
"1807";"360470286004";5;1;78;0;13;97
"1808";"360470286005";10;0;34;4;5;53
"1809";"360470287001";33;125;25;13;44;240
"1810";"360470287002";22;6;40;9;9;86
"1811";"360470287003";72;11;8;8;12;111
"1812";"360470288001";20;0;27;4;10;61
"1813";"360470288002";5;5;12;13;20;55
"1814";"360470288003";12;1;26;0;10;49
"1815";"360470289001";22;64;18;5;19;128
"1816";"360470289002";48;13;17;7;14;99
"1817";"360470289003";32;47;11;4;5;99
"1818";"360470289004";79;18;26;10;10;143
"1819";"360470290001";42;2;25;1;0;70
"1820";"360470290002";41;2;33;2;7;85
"1821";"360470290003";23;5;64;1;34;127
"1822";"360470291001";53;56;32;6;18;165
"1823";"360470291002";45;20;43;5;9;122
"1824";"360470291003";111;14;14;5;4;148
"1825";"360470292001";5;2;46;8;6;67
"1826";"360470292002";10;1;99;0;16;126
"1827";"360470293001";55;8;2;2;3;70
"1828";"360470293002";34;9;2;0;4;49
"1829";"360470293003";23;8;21;5;12;69
"1830";"360470293004";7;5;20;1;10;43
"1831";"360470294001";17;8;41;1;15;82
"1832";"360470295001";53;13;31;0;7;104
"1833";"360470295002";39;15;5;1;10;70
"1834";"360470295003";18;13;5;6;8;50
"1835";"360470295004";62;3;20;2;1;88
"1836";"360470296001";24;0;66;8;13;111
"1837";"360470296002";23;8;67;2;18;118
"1838";"360470296003";6;3;97;5;12;123
"1839";"360470296004";9;3;95;0;7;114
"1840";"360470297001";7;27;39;1;15;89
"1841";"360470297002";85;72;33;7;6;203
"1842";"360470297003";13;4;27;10;8;62
"1843";"360470298001";7;4;80;3;13;107
"1844";"360470298002";8;40;79;0;7;134
"1845";"360470298003";2;3;27;8;6;46
"1846";"360470299001";6;0;24;5;10;45
"1847";"360470299002";40;27;15;13;9;104
"1848";"360470300001";5;38;134;0;16;193
"1849";"360470300002";6;17;63;11;12;109
"1850";"360470301001";9;4;21;14;11;59
"1851";"360470301002";14;3;16;1;9;43
"1852";"360470301003";14;17;41;19;15;106
"1853";"360470302001";0;0;90;2;5;97
"1854";"360470302002";23;3;42;2;3;73
"1855";"360470302003";6;11;52;1;9;79
"1856";"360470303001";122;9;47;4;8;190
"1857";"360470303002";34;8;29;17;8;96
"1858";"360470303003";129;17;32;8;21;207
"1859";"360470304001";3;2;119;25;13;162
"1860";"360470304002";21;11;135;0;4;171
"1861";"360470304003";22;2;32;23;2;81
"1862";"360470305001";92;511;316;142;45;1106
"1863";"360470305002";151;96;46;6;23;322
"1864";"360470305003";40;72;28;15;10;165
"1865";"360470305004";96;44;14;8;16;178
"1866";"360470306001";6;10;120;10;19;165
"1867";"360470307001";57;2;9;2;1;71
"1868";"360470307002";50;5;11;3;2;71
"1869";"360470307003";99;42;108;34;39;322
"1870";"360470308001";68;21;99;10;17;215
"1871";"360470309001";37;10;27;2;9;85
"1872";"360470309002";12;1;50;15;7;85
"1873";"360470311001";34;10;41;6;19;110
"1874";"360470311002";44;96;38;8;11;197
"1875";"360470311003";45;17;18;1;8;89
"1876";"360470313001";26;7;9;11;14;67
"1877";"360470313002";32;3;7;6;10;58
"1878";"360470313003";95;51;16;3;21;186
"1879";"360470313004";11;12;42;0;6;71
"1880";"360470314001";16;6;40;3;6;71
"1881";"360470314002";7;4;78;22;4;115
"1882";"360470314003";13;12;10;1;1;37
"1883";"360470314004";82;2;68;14;14;180
"1884";"360470315001";85;150;76;1;20;332
"1885";"360470315002";99;31;18;2;11;161
"1886";"360470315003";95;78;23;1;20;217
"1887";"360470315004";88;144;15;6;22;275
"1888";"360470317011";88;38;66;4;20;216
"1889";"360470317012";43;121;18;5;8;195
"1890";"360470317013";33;15;44;5;21;118
"1891";"360470317021";41;8;9;1;4;63
"1892";"360470317022";40;20;5;1;10;76
"1893";"360470317023";120;28;44;4;9;205
"1894";"360470319001";97;19;35;5;7;163
"1895";"360470319002";5;26;11;0;8;50
"1896";"360470319003";91;9;26;36;11;173
"1897";"360470321001";21;28;8;3;18;78
"1898";"360470321002";45;41;11;0;9;106
"1899";"360470321003";137;72;9;6;4;228
"1900";"360470321004";82;21;16;3;12;134
"1901";"360470323001";73;34;16;0;8;131
"1902";"360470323002";77;12;14;1;9;113
"1903";"360470323003";23;11;23;3;12;72
"1904";"360470325001";32;69;7;0;71;179
"1905";"360470325002";77;14;18;1;9;119
"1906";"360470325003";27;4;13;15;12;71
"1907";"360470326001";9;11;41;6;27;94
"1908";"360470326002";65;23;10;0;21;119
"1909";"360470326003";79;68;4;0;4;155
"1910";"360470326004";16;15;5;7;5;48
"1911";"360470326005";12;2;53;10;5;82
"1912";"360470327001";32;33;9;5;8;87
"1913";"360470327002";110;12;22;18;17;179
"1914";"360470327003";27;16;8;0;7;58
"1915";"360470328001";19;1;23;2;10;55
"1916";"360470328002";2;2;11;2;2;19
"1917";"360470328003";51;3;0;3;7;64
"1918";"360470328004";65;3;10;2;7;87
"1919";"360470329001";52;12;14;4;2;84
"1920";"360470329002";67;21;11;3;2;104
"1921";"360470329003";56;149;9;0;9;223
"1922";"360470329004";52;45;9;4;8;118
"1923";"360470330001";35;0;0;6;4;45
"1924";"360470330002";3;0;3;2;0;8
"1925";"360470330003";61;22;6;9;0;98
"1926";"360470331001";112;14;15;3;5;149
"1927";"360470331002";62;15;10;2;2;91
"1928";"360470331003";11;1;56;1;1;70
"1929";"360470333001";42;4;13;0;4;63
"1930";"360470333002";22;4;48;4;1;79
"1931";"360470333003";43;5;15;10;3;76
"1932";"360470335001";12;7;52;1;3;75
"1933";"360470335002";8;5;26;4;1;44
"1934";"360470335003";9;8;65;27;2;111
"1935";"360470336001";4;2;7;3;9;25
"1936";"360470336002";2;3;1;0;7;13
"1937";"360470336003";0;1;1;0;0;2
"1938";"360470336004";21;1;0;1;4;27
"1939";"360470336005";17;6;0;0;5;28
"1940";"360470337001";32;7;13;15;3;70
"1941";"360470337002";29;11;20;5;9;74
"1942";"360470337003";37;15;55;2;19;128
"1943";"360470339001";65;9;31;3;9;117
"1944";"360470339002";67;86;29;12;7;201
"1945";"360470339003";14;17;11;1;3;46
"1946";"360470339004";20;8;12;6;4;50
"1947";"360470340001";31;5;12;0;6;54
"1948";"360470340002";0;11;1;2;0;14
"1949";"360470341001";27;16;9;5;2;59
"1950";"360470341002";89;13;12;3;6;123
"1951";"360470341003";70;11;11;4;7;103
"1952";"360470342001";65;17;5;2;4;93
"1953";"360470342002";109;10;12;0;7;138
"1954";"360470342003";70;4;13;0;12;99
"1955";"360470342004";4;4;0;0;0;8
"1956";"360470343001";150;5;6;3;11;175
"1957";"360470343002";9;8;36;4;9;66
"1958";"360470343003";89;125;18;31;14;277
"1959";"360470345001";49;14;28;4;9;104
"1960";"360470345002";18;52;61;19;5;155
"1961";"360470347001";20;8;15;0;1;44
"1962";"360470347002";51;6;27;3;2;89
"1963";"360470347003";90;30;35;5;11;171
"1964";"360470348001";15;11;259;121;25;431
"1965";"360470348002";31;3;64;20;65;183
"1966";"360470349001";52;77;8;2;7;146
"1967";"360470349002";41;7;11;0;7;66
"1968";"360470349003";43;41;135;3;13;235
"1969";"360470349004";28;8;8;0;2;46
"1970";"360470350001";1;8;0;2;2;13
"1971";"360470350002";3;24;23;5;30;85
"1972";"360470351001";73;141;41;2;6;263
"1973";"360470351002";82;21;13;1;14;131
"1974";"360470351003";51;20;29;6;12;118
"1975";"360470352001";6;51;15;2;25;99
"1976";"360470353001";49;17;69;3;5;143
"1977";"360470353002";76;37;13;5;8;139
"1978";"360470353003";129;28;23;2;16;198
"1979";"360470354001";3;1;38;12;16;70
"1980";"360470354002";31;1;20;5;4;61
"1981";"360470354003";4;6;2;1;5;18
"1982";"360470355001";168;16;52;5;18;259
"1983";"360470355002";23;9;24;0;5;61
"1984";"360470355003";62;17;15;0;16;110
"1985";"360470356011";0;2;19;14;1;36
"1986";"360470356021";15;1;15;1;2;34
"1987";"360470356022";10;1;23;6;3;43
"1988";"360470356023";29;3;18;2;3;55
"1989";"360470357001";112;38;33;6;14;203
"1990";"360470359001";27;18;59;10;18;132
"1991";"360470359002";29;5;18;5;4;61
"1992";"360470359003";66;17;30;8;16;137
"1993";"360470359004";218;40;20;0;8;286
"1994";"360470360011";5;18;1;0;12;36
"1995";"360470360012";9;4;22;0;9;44
"1996";"360470360013";5;3;15;1;8;32
"1997";"360470360021";54;19;15;1;8;97
"1998";"360470360022";22;20;5;0;31;78
"1999";"360470361001";19;7;36;3;4;69
"2000";"360470361002";9;7;23;20;9;68
"2001";"360470361003";22;8;11;11;3;55
"2002";"360470362001";60;95;141;4;48;348
"2003";"360470362002";23;7;70;3;16;119
"2004";"360470362003";5;5;55;1;16;82
"2005";"360470363001";32;2;10;4;13;61
"2006";"360470363002";16;13;54;7;13;103
"2007";"360470363003";33;13;31;9;12;98
"2008";"360470363004";27;5;17;4;0;53
"2009";"360470364001";9;6;117;7;35;174
"2010";"360470364002";19;13;109;18;26;185
"2011";"360470365011";44;5;19;4;5;77
"2012";"360470365012";33;4;62;11;11;121
"2013";"360470365021";20;24;105;67;33;249
"2014";"360470366001";16;12;40;42;18;128
"2015";"360470366002";20;4;43;2;18;87
"2016";"360470366003";39;1;67;3;7;117
"2017";"360470367001";19;14;53;31;8;125
"2018";"360470367002";2;1;18;14;5;40
"2019";"360470369001";69;25;34;17;6;151
"2020";"360470369002";37;25;27;17;13;119
"2021";"360470369003";87;27;20;15;15;164
"2022";"360470369004";128;5;71;6;23;233
"2023";"360470370001";9;5;48;11;9;82
"2024";"360470370002";5;7;29;8;4;53
"2025";"360470370003";3;2;88;2;4;99
"2026";"360470370004";2;0;18;3;8;31
"2027";"360470371001";8;5;26;2;12;53
"2028";"360470371002";19;8;15;5;5;52
"2029";"360470371003";30;0;36;5;5;76
"2030";"360470371004";28;4;49;3;8;92
"2031";"360470371005";7;11;14;2;6;40
"2032";"360470373001";19;5;8;3;9;44
"2033";"360470373002";17;7;18;6;5;53
"2034";"360470373003";30;49;8;8;8;103
"2035";"360470373004";42;26;22;5;20;115
"2036";"360470374011";25;1;79;9;20;134
"2037";"360470374012";18;1;46;5;12;82
"2038";"360470374013";28;4;24;2;7;65
"2039";"360470374021";9;14;73;12;13;121
"2040";"360470374022";18;46;13;8;6;91
"2041";"360470374023";18;7;2;0;1;28
"2042";"360470374024";0;1;70;14;4;89
"2043";"360470375001";21;15;6;2;4;48
"2044";"360470375002";23;10;30;1;20;84
"2045";"360470375003";36;18;11;5;12;82
"2046";"360470377001";16;8;27;23;9;83
"2047";"360470377002";39;31;17;21;8;116
"2048";"360470377003";38;4;11;3;0;56
"2049";"360470377004";82;4;38;8;7;139
"2050";"360470379001";35;33;23;3;5;99
"2051";"360470379002";26;17;102;7;8;160
"2052";"360470379003";32;12;40;29;21;134
"2053";"360470381001";31;8;20;3;9;71
"2054";"360470381002";60;7;0;0;5;72
"2055";"360470381003";25;34;21;7;7;94
"2056";"360470381004";27;22;8;5;8;70
"2057";"360470382001";54;3;44;2;7;110
"2058";"360470382002";83;4;19;0;9;115
"2059";"360470382003";39;1;1;0;2;43
"2060";"360470383001";91;22;18;8;13;152
"2061";"360470383002";52;13;13;5;14;97
"2062";"360470383003";30;8;17;0;10;65
"2063";"360470383004";18;6;8;3;6;41
"2064";"360470385001";14;17;21;2;12;66
"2065";"360470385002";16;12;21;5;2;56
"2066";"360470385003";54;28;28;3;8;121
"2067";"360470385004";27;13;63;7;7;117
"2068";"360470386001";28;4;119;89;28;268
"2069";"360470386002";6;9;54;17;33;119
"2070";"360470387001";23;20;26;6;14;89
"2071";"360470387002";16;3;17;1;5;42
"2072";"360470387003";33;6;45;1;5;90
"2073";"360470387004";22;13;24;2;16;77
"2074";"360470388001";6;2;25;3;5;41
"2075";"360470388002";6;0;40;7;6;59
"2076";"360470388003";17;3;57;8;11;96
"2077";"360470388004";6;0;30;9;7;52
"2078";"360470389001";42;40;29;22;17;150
"2079";"360470389002";36;27;23;2;16;104
"2080";"360470389003";22;119;22;2;17;182
"2081";"360470390001";17;2;74;14;16;123
"2082";"360470390002";6;0;15;4;9;34
"2083";"360470391001";54;11;30;15;12;122
"2084";"360470391002";210;36;61;13;36;356
"2085";"360470392001";10;2;31;14;7;64
"2086";"360470392002";73;1;33;11;4;122
"2087";"360470393001";51;11;51;10;23;146
"2088";"360470393002";34;11;55;7;24;131
"2089";"360470393003";60;27;39;3;36;165
"2090";"360470394001";23;10;32;1;4;70
"2091";"360470394002";2;3;44;5;3;57
"2092";"360470394003";0;3;30;6;7;46
"2093";"360470395001";56;12;30;10;12;120
"2094";"360470395002";57;18;25;3;17;120
"2095";"360470395003";16;85;39;6;14;160
"2096";"360470396001";4;5;34;25;3;71
"2097";"360470396002";7;5;27;8;9;56
"2098";"360470397001";67;14;51;2;10;144
"2099";"360470397002";25;280;43;6;13;367
"2100";"360470397003";70;20;41;0;13;144
"2101";"360470398001";10;19;88;51;23;191
"2102";"360470398002";12;3;22;37;7;81
"2103";"360470399001";74;12;88;3;14;191
"2104";"360470399002";86;27;40;2;30;185
"2105";"360470399003";25;7;21;1;13;67
"2106";"360470400001";16;2;45;31;17;111
"2107";"360470400002";4;2;31;1;6;44
"2108";"360470400003";3;5;25;6;10;49
"2109";"360470401001";28;6;13;2;7;56
"2110";"360470401002";148;18;24;4;7;201
"2111";"360470401003";79;8;63;10;14;174
"2112";"360470402001";11;8;72;27;7;125
"2113";"360470402002";4;8;76;8;20;116
"2114";"360470403001";46;9;35;11;13;114
"2115";"360470403002";46;11;26;2;18;103
"2116";"360470403003";25;15;12;2;11;65
"2117";"360470404001";0;3;115;9;7;134
"2118";"360470404002";4;9;27;16;8;64
"2119";"360470405001";17;19;93;61;18;208
"2120";"360470405002";11;9;12;4;11;47
"2121";"360470406001";45;11;72;9;7;144
"2122";"360470406002";6;0;38;3;2;49
"2123";"360470406003";60;3;34;5;5;107
"2124";"360470407001";0;0;3;6;0;9
"2125";"360470408001";5;1;23;2;12;43
"2126";"360470408002";8;6;33;2;8;57
"2127";"360470408003";2;8;27;4;7;48
"2128";"360470409001";114;24;38;14;13;203
"2129";"360470409002";55;115;145;94;16;425
"2130";"360470409003";31;12;51;0;12;106
"2131";"360470410001";12;2;104;4;20;142
"2132";"360470410002";1;1;60;18;5;85
"2133";"360470411001";40;23;25;4;10;102
"2134";"360470411002";39;6;37;9;13;104
"2135";"360470411003";23;3;36;2;4;68
"2136";"360470412001";7;11;69;6;14;107
"2137";"360470412002";11;4;315;15;17;362
"2138";"360470413001";44;7;21;7;5;84
"2139";"360470413002";59;22;30;8;13;132
"2140";"360470413003";40;26;34;3;16;119
"2141";"360470414011";7;2;12;3;5;29
"2142";"360470414012";0;1;29;7;6;43
"2143";"360470414021";224;6;15;5;2;252
"2144";"360470414022";17;0;19;4;2;42
"2145";"360470415001";68;20;78;1;9;176
"2146";"360470415002";86;18;53;19;19;195
"2147";"360470415003";121;0;34;0;7;162
"2148";"360470416001";8;2;70;4;9;93
"2149";"360470416002";13;1;19;3;5;41
"2150";"360470417001";7;5;14;0;3;29
"2151";"360470417002";29;11;22;3;1;66
"2152";"360470417003";88;11;50;4;7;160
"2153";"360470417004";26;31;28;4;6;95
"2154";"360470418001";17;40;33;2;4;96
"2155";"360470418002";14;3;38;7;6;68
"2156";"360470419001";110;20;38;9;12;189
"2157";"360470419002";44;9;32;0;2;87
"2158";"360470419003";39;11;12;8;7;77
"2159";"360470420001";5;6;41;1;14;67
"2160";"360470420002";4;7;34;14;3;62
"2161";"360470421001";56;38;26;16;5;141
"2162";"360470421002";59;47;30;5;17;158
"2163";"360470421003";28;68;12;9;13;130
"2164";"360470421004";29;31;36;15;14;125
"2165";"360470422001";51;4;97;1;4;157
"2166";"360470422002";2;1;88;12;14;117
"2167";"360470422003";12;1;39;4;10;66
"2168";"360470423001";37;39;85;27;18;206
"2169";"360470423002";78;68;91;10;17;264
"2170";"360470423003";106;18;20;5;5;154
"2171";"360470424001";12;43;36;9;10;110
"2172";"360470424002";31;4;50;14;8;107
"2173";"360470424003";22;2;86;3;2;115
"2174";"360470425001";36;37;21;1;11;106
"2175";"360470425002";28;15;19;13;26;101
"2176";"360470425003";26;120;29;18;8;201
"2177";"360470426001";13;5;47;1;2;68
"2178";"360470426002";4;1;97;6;9;117
"2179";"360470426003";3;3;20;9;5;40
"2180";"360470427001";167;84;9;4;24;288
"2181";"360470427002";91;33;51;0;24;199
"2182";"360470427003";130;64;34;4;13;245
"2183";"360470427004";27;30;16;2;16;91
"2184";"360470428001";3;2;78;3;6;92
"2185";"360470428002";15;4;80;0;5;104
"2186";"360470428003";5;3;53;1;6;68
"2187";"360470429001";85;83;32;7;7;214
"2188";"360470429002";177;56;8;1;20;262
"2189";"360470429003";69;133;7;4;28;241
"2190";"360470429004";140;67;12;0;21;240
"2191";"360470430001";8;2;31;0;3;44
"2192";"360470430002";9;6;43;3;1;62
