"";"Data";"0";"1";"3";"4";"5";"sum"
"1662";"360470234001";7;7;58;2;6;80
"1663";"360470234002";20;4;48;2;5;79
"1664";"360470234003";39;8;77;6;5;135
"1665";"360470235001";163;304;351;19;62;899
"1666";"360470235002";45;16;98;99;28;286
"1667";"360470236001";6;3;70;2;11;92
"1668";"360470236002";11;17;28;6;5;67
"1669";"360470236003";3;8;47;0;4;62
"1670";"360470236004";9;17;136;2;5;169
"1671";"360470238001";8;2;55;5;4;74
"1672";"360470238002";22;7;84;25;9;147
"1673";"360470238003";3;5;32;13;12;65
"1674";"360470240001";5;4;54;5;5;73
"1675";"360470240002";6;6;74;13;36;135
"1676";"360470240003";25;3;28;30;12;98
"1677";"360470241001";147;362;734;49;126;1418
"1678";"360470241002";86;55;59;12;26;238
"1679";"360470242001";6;1;125;42;4;178
"1680";"360470242002";1;2;71;11;11;96
"1681";"360470243001";153;69;48;14;44;328
"1682";"360470243002";303;66;55;25;22;471
"1683";"360470243003";104;53;54;13;34;258
"1684";"360470244001";22;18;124;6;29;199
"1685";"360470244002";8;11;205;10;15;249
"1686";"360470244003";4;7;141;27;23;202
"1687";"360470245001";58;20;90;63;22;253
"1688";"360470245002";210;60;34;9;27;340
"1689";"360470245003";75;42;18;2;13;150
"1690";"360470245004";52;36;31;0;23;142
"1691";"360470246001";8;5;79;4;10;106
"1692";"360470246002";9;3;168;14;21;215
"1693";"360470246003";15;38;179;13;9;254
"1694";"360470247001";79;111;43;11;39;283
"1695";"360470247002";123;70;111;27;85;416
"1696";"360470248001";3;4;80;5;33;125
"1697";"360470248002";31;69;199;17;90;406
"1698";"360470249001";79;125;24;21;29;278
"1699";"360470249002";120;21;32;3;16;192
"1700";"360470249003";117;1312;61;8;26;1524
"1701";"360470249004";8;17;10;2;17;54
"1702";"360470250001";7;12;199;108;57;383
"1703";"360470250002";3;28;137;8;22;198
"1704";"360470251001";85;133;67;14;21;320
"1705";"360470251002";201;36;34;15;14;300
"1706";"360470251003";111;72;34;3;26;246
"1707";"360470252001";22;6;112;4;20;164
"1708";"360470252002";110;6;159;2;11;288
"1709";"360470252003";21;5;413;7;7;453
"1710";"360470252004";28;8;119;6;17;178
"1711";"360470253001";73;29;68;9;22;201
"1712";"360470253002";83;21;59;4;21;188
"1713";"360470253003";116;48;44;8;24;240
"1714";"360470254001";13;2;37;3;15;70
"1715";"360470254002";15;3;132;9;29;188
"1716";"360470254003";58;1;187;6;27;279
"1717";"360470255001";130;25;18;1;6;180
"1718";"360470255002";218;16;9;3;26;272
"1719";"360470256001";13;20;168;7;39;247
"1720";"360470256002";27;5;94;4;23;153
"1721";"360470257001";42;24;99;7;38;210
"1722";"360470257002";57;15;90;11;21;194
"1723";"360470257003";25;25;68;12;34;164
"1724";"360470258001";41;2;276;19;46;384
"1725";"360470258002";28;6;137;4;27;202
"1726";"360470258003";22;2;108;15;24;171
"1727";"360470259011";264;165;151;34;51;665
"1728";"360470259021";254;7;30;10;7;308
"1729";"360470260001";24;3;48;3;24;102
"1730";"360470260002";11;5;57;5;10;88
"1731";"360470260003";195;9;75;3;20;302
"1732";"360470261001";187;150;124;7;28;496
"1733";"360470261002";80;17;29;6;24;156
"1734";"360470261003";171;75;41;13;20;320
"1735";"360470261004";120;31;48;5;32;236
"1736";"360470261005";195;35;43;11;18;302
"1737";"360470262001";73;47;206;9;55;390
"1738";"360470262002";9;14;199;20;59;301
"1739";"360470263001";185;130;79;23;26;443
"1740";"360470264001";17;16;103;12;25;173
"1741";"360470264002";42;4;276;39;49;410
"1742";"360470264003";34;17;207;4;39;301
"1743";"360470264004";17;14;62;5;26;124
"1744";"360470265001";146;11;47;10;8;222
"1745";"360470265002";191;40;54;6;33;324
"1746";"360470265003";41;24;88;19;17;189
"1747";"360470265004";72;29;44;30;21;196
"1748";"360470266001";10;7;123;17;23;180
"1749";"360470266002";25;3;86;9;22;145
"1750";"360470266003";52;4;64;2;15;137
"1751";"360470267001";48;44;12;1;16;121
"1752";"360470267002";52;72;23;6;30;183
"1753";"360470267003";31;55;58;0;25;169
"1754";"360470267004";50;62;31;7;25;175
"1755";"360470268001";36;8;32;1;11;88
"1756";"360470268002";23;0;45;3;20;91
"1757";"360470268003";4;4;186;4;20;218
"1758";"360470268004";12;1;27;3;11;54
"1759";"360470269001";70;119;32;3;45;269
"1760";"360470269002";21;12;14;14;26;87
"1761";"360470269003";74;244;42;3;43;406
"1762";"360470270001";17;3;157;10;19;206
"1763";"360470270002";48;11;171;18;18;266
"1764";"360470271001";118;49;146;58;67;438
"1765";"360470271002";43;43;115;18;13;232
"1766";"360470272001";7;0;64;1;2;74
"1767";"360470272002";39;8;65;7;9;128
"1768";"360470272003";17;1;68;7;10;103
"1769";"360470273001";18;34;24;12;8;96
"1770";"360470273002";48;20;157;8;5;238
"1771";"360470273003";56;38;29;9;31;163
"1772";"360470274001";18;1;114;9;18;160
"1773";"360470274002";9;42;190;8;27;276
"1774";"360470275001";58;39;25;4;25;151
"1775";"360470275002";62;28;25;13;17;145
"1776";"360470275003";82;465;22;10;24;603
"1777";"360470275004";112;308;51;11;27;509
"1778";"360470276001";91;12;41;6;14;164
"1779";"360470276002";22;3;111;4;41;181
"1780";"360470276003";48;16;159;76;34;333
"1781";"360470277001";124;91;15;3;3;236
"1782";"360470277002";68;22;16;7;21;134
"1783";"360470277003";69;33;33;6;5;146
"1784";"360470277004";110;12;13;11;23;169
"1785";"360470278001";132;19;117;3;21;292
"1786";"360470278002";77;34;123;4;54;292
"1787";"360470279001";74;97;24;9;19;223
"1788";"360470279002";40;69;47;7;17;180
"1789";"360470279003";111;37;66;8;30;252
"1790";"360470279004";139;69;57;13;18;296
"1791";"360470280001";18;0;96;12;18;144
"1792";"360470280002";27;22;227;10;36;322
"1793";"360470281001";106;26;82;8;13;235
"1794";"360470281002";67;20;45;15;16;163
"1795";"360470281003";150;140;113;16;299;718
"1796";"360470282001";14;3;146;32;14;209
"1797";"360470282002";82;6;178;66;20;352
"1798";"360470282003";3;0;58;4;6;71
"1799";"360470283001";60;15;69;3;21;168
"1800";"360470283002";59;11;167;13;12;262
"1801";"360470283003";94;30;47;14;14;199
"1802";"360470284001";31;2;228;0;13;274
"1803";"360470284002";66;9;255;2;22;354
"1804";"360470284003";39;1;104;1;49;194
"1805";"360470285011";50;46;119;1;44;260
"1806";"360470285021";219;43;78;6;9;355
"1807";"360470286001";55;7;5;3;2;72
"1808";"360470286002";41;4;41;9;6;101
"1809";"360470286003";12;3;2;0;3;20
"1810";"360470286004";13;4;137;0;19;173
"1811";"360470286005";14;5;89;6;9;123
"1812";"360470287001";85;375;59;35;101;655
"1813";"360470287002";58;35;78;16;22;209
"1814";"360470287003";130;34;16;14;24;218
"1815";"360470288001";32;22;122;5;16;197
"1816";"360470288002";16;9;25;14;42;106
"1817";"360470288003";28;8;102;3;35;176
"1818";"360470289001";27;94;35;7;50;213
"1819";"360470289002";91;42;60;18;28;239
"1820";"360470289003";52;60;26;8;14;160
"1821";"360470289004";132;85;50;26;19;312
"1822";"360470290001";72;4;38;6;4;124
"1823";"360470290002";74;2;56;2;12;146
"1824";"360470290003";38;13;173;1;72;297
"1825";"360470291001";111;105;71;23;41;351
"1826";"360470291002";101;36;85;9;26;257
"1827";"360470291003";255;25;29;6;16;331
"1828";"360470292001";10;3;143;9;12;177
"1829";"360470292002";26;3;202;3;20;254
"1830";"360470293001";86;12;5;5;9;117
"1831";"360470293002";65;19;5;3;11;103
"1832";"360470293003";58;23;33;13;23;150
"1833";"360470293004";24;9;30;1;14;78
"1834";"360470294001";23;20;120;3;36;202
"1835";"360470295001";157;27;90;1;26;301
"1836";"360470295002";70;82;17;4;22;195
"1837";"360470295003";30;16;12;6;18;82
"1838";"360470295004";125;12;42;2;12;193
"1839";"360470296001";63;1;229;33;21;347
"1840";"360470296002";44;18;111;10;31;214
"1841";"360470296003";33;3;187;11;23;257
"1842";"360470296004";17;8;251;2;9;287
"1843";"360470297001";15;51;64;2;22;154
"1844";"360470297002";159;204;55;13;16;447
"1845";"360470297003";16;10;49;16;12;103
"1846";"360470298001";10;8;232;5;24;279
"1847";"360470298002";12;42;161;6;31;252
"1848";"360470298003";4;6;66;13;32;121
"1849";"360470299001";38;4;56;15;27;140
"1850";"360470299002";57;47;70;40;40;254
"1851";"360470300001";26;56;302;2;34;420
"1852";"360470300002";15;82;160;20;25;302
"1853";"360470301001";35;12;57;23;22;149
"1854";"360470301002";39;4;42;14;16;115
"1855";"360470301003";46;25;105;43;25;244
"1856";"360470302001";12;8;209;7;17;253
"1857";"360470302002";31;6;112;7;11;167
"1858";"360470302003";14;16;95;4;15;144
"1859";"360470303001";208;30;104;8;13;363
"1860";"360470303002";77;19;49;27;20;192
"1861";"360470303003";207;43;56;31;37;374
"1862";"360470304001";8;10;299;55;28;400
"1863";"360470304002";33;22;267;16;17;355
"1864";"360470304003";34;2;55;31;11;133
"1865";"360470305001";146;996;637;182;115;2076
"1866";"360470305002";254;145;98;20;45;562
"1867";"360470305003";91;95;63;15;13;277
"1868";"360470305004";158;78;40;15;30;321
"1869";"360470306001";24;46;262;24;29;385
"1870";"360470307001";75;6;13;4;3;101
"1871";"360470307002";78;8;12;4;4;106
"1872";"360470307003";201;114;226;64;88;693
"1873";"360470308001";167;49;222;46;34;518
"1874";"360470309001";103;31;76;19;43;272
"1875";"360470309002";52;9;101;24;18;204
"1876";"360470311001";57;15;114;10;48;244
"1877";"360470311002";121;288;62;12;19;502
"1878";"360470311003";75;37;45;4;33;194
"1879";"360470313001";37;21;27;17;19;121
"1880";"360470313002";55;13;26;14;14;122
"1881";"360470313003";233;75;37;7;35;387
"1882";"360470313004";30;34;86;3;27;180
"1883";"360470314001";24;7;91;23;16;161
"1884";"360470314002";18;12;173;46;12;261
"1885";"360470314003";25;17;20;3;2;67
"1886";"360470314004";137;11;166;30;24;368
"1887";"360470315001";131;266;123;7;61;588
"1888";"360470315002";143;67;30;3;23;266
"1889";"360470315003";170;120;55;5;46;396
"1890";"360470315004";191;296;29;19;50;585
"1891";"360470317011";129;72;140;6;39;386
"1892";"360470317012";66;165;40;10;26;307
"1893";"360470317013";75;62;86;19;35;277
"1894";"360470317021";111;72;17;7;12;219
"1895";"360470317022";93;38;10;26;20;187
"1896";"360470317023";291;57;74;6;30;458
"1897";"360470319001";152;42;46;16;24;280
"1898";"360470319002";29;108;49;1;16;203
"1899";"360470319003";167;58;76;78;15;394
"1900";"360470321001";70;108;18;4;26;226
"1901";"360470321002";105;87;45;0;21;258
"1902";"360470321003";197;105;16;7;13;338
"1903";"360470321004";224;58;47;4;21;354
"1904";"360470323001";152;49;42;7;38;288
"1905";"360470323002";124;24;32;2;20;202
"1906";"360470323003";58;20;67;7;33;185
"1907";"360470325001";63;112;22;24;77;298
"1908";"360470325002";163;37;35;4;20;259
"1909";"360470325003";204;84;31;34;21;374
"1910";"360470326001";26;29;99;12;67;233
"1911";"360470326002";127;55;13;2;49;246
"1912";"360470326003";165;100;6;0;12;283
"1913";"360470326004";50;29;26;9;13;127
"1914";"360470326005";18;8;86;20;22;154
"1915";"360470327001";82;88;27;13;17;227
"1916";"360470327002";203;109;43;23;23;401
"1917";"360470327003";44;74;27;3;20;168
"1918";"360470328001";24;3;37;5;23;92
"1919";"360470328002";8;7;28;5;3;51
"1920";"360470328003";186;5;2;4;11;208
"1921";"360470328004";141;5;26;11;18;201
"1922";"360470329001";102;35;63;14;8;222
"1923";"360470329002";171;32;26;6;6;241
"1924";"360470329003";134;344;14;0;19;511
"1925";"360470329004";93;66;11;7;32;209
"1926";"360470330001";97;6;6;8;10;127
"1927";"360470330002";22;2;8;2;1;35
"1928";"360470330003";134;40;20;21;5;220
"1929";"360470331001";308;23;39;4;5;379
"1930";"360470331002";90;39;24;16;4;173
"1931";"360470331003";24;4;194;5;2;229
"1932";"360470333001";117;14;33;3;4;171
"1933";"360470333002";57;11;75;5;10;158
"1934";"360470333003";111;15;29;15;7;177
"1935";"360470335001";31;13;93;3;10;150
"1936";"360470335002";17;12;59;14;3;105
"1937";"360470335003";21;15;153;44;7;240
"1938";"360470336001";7;4;9;4;22;46
"1939";"360470336002";3;3;6;1;23;36
"1940";"360470336003";2;1;6;0;3;12
"1941";"360470336004";46;3;8;2;8;67
"1942";"360470336005";36;12;6;1;28;83
"1943";"360470337001";52;14;29;23;9;127
"1944";"360470337002";82;28;50;22;15;197
"1945";"360470337003";65;24;114;8;28;239
"1946";"360470339001";186;43;90;5;16;340
"1947";"360470339002";218;181;71;16;14;500
"1948";"360470339003";41;46;20;1;5;113
"1949";"360470339004";94;16;28;10;15;163
"1950";"360470340001";45;10;18;5;10;88
"1951";"360470340002";0;24;11;3;2;40
"1952";"360470341001";61;28;17;10;4;120
"1953";"360470341002";178;25;22;5;8;238
"1954";"360470341003";149;37;22;16;19;243
"1955";"360470342001";134;20;10;6;27;197
"1956";"360470342002";170;15;42;5;22;254
"1957";"360470342003";118;13;16;1;17;165
"1958";"360470342004";12;6;0;0;1;19
"1959";"360470343001";255;17;11;6;26;315
"1960";"360470343002";35;17;68;12;19;151
"1961";"360470343003";159;296;29;35;18;537
"1962";"360470345001";78;40;75;10;21;224
"1963";"360470345002";63;84;125;62;15;349
"1964";"360470347001";65;32;31;3;2;133
"1965";"360470347002";78;11;62;9;14;174
"1966";"360470347003";159;59;74;5;27;324
"1967";"360470348001";32;19;475;195;84;805
"1968";"360470348002";56;9;117;28;130;340
"1969";"360470349001";113;142;13;2;14;284
"1970";"360470349002";79;11;36;5;15;146
"1971";"360470349003";90;70;230;4;25;419
"1972";"360470349004";38;11;12;0;13;74
"1973";"360470350001";1;11;0;3;3;18
"1974";"360470350002";7;53;41;12;61;174
"1975";"360470351001";172;221;88;6;20;507
"1976";"360470351002";147;34;34;2;34;251
"1977";"360470351003";122;69;78;16;43;328
"1978";"360470352001";7;94;39;3;64;207
"1979";"360470353001";98;93;109;5;13;318
"1980";"360470353002";174;57;28;7;16;282
"1981";"360470353003";307;60;79;10;23;479
"1982";"360470354001";6;2;51;17;19;95
"1983";"360470354002";109;8;56;8;10;191
"1984";"360470354003";5;15;26;1;13;60
"1985";"360470355001";308;47;97;13;28;493
"1986";"360470355002";63;22;42;0;10;137
"1987";"360470355003";119;59;43;9;22;252
"1988";"360470356011";7;3;27;15;2;54
"1989";"360470356021";28;2;27;2;6;65
"1990";"360470356022";17;2;36;7;5;67
"1991";"360470356023";54;7;41;3;10;115
"1992";"360470357001";219;88;74;11;22;414
"1993";"360470359001";106;35;150;15;35;341
"1994";"360470359002";60;20;59;5;10;154
"1995";"360470359003";150;69;45;17;32;313
"1996";"360470359004";398;52;34;2;11;497
"1997";"360470360011";15;36;4;1;23;79
"1998";"360470360012";18;7;28;0;12;65
"1999";"360470360013";32;9;36;1;12;90
"2000";"360470360021";73;249;27;1;17;367
"2001";"360470360022";43;35;13;1;65;157
"2002";"360470361001";33;12;80;6;6;137
"2003";"360470361002";28;20;37;34;29;148
"2004";"360470361003";52;22;28;18;8;128
"2005";"360470362001";84;110;209;5;74;482
"2006";"360470362002";46;10;141;4;33;234
"2007";"360470362003";26;10;102;1;27;166
"2008";"360470363001";56;6;28;7;24;121
"2009";"360470363002";75;31;96;22;17;241
"2010";"360470363003";68;29;70;24;23;214
"2011";"360470363004";53;11;39;10;1;114
"2012";"360470364001";28;12;241;12;51;344
"2013";"360470364002";42;15;203;24;44;328
"2014";"360470365011";64;12;72;7;9;164
"2015";"360470365012";85;8;181;38;21;333
"2016";"360470365021";52;49;177;123;63;464
"2017";"360470366001";23;16;79;50;39;207
"2018";"360470366002";45;15;80;20;27;187
"2019";"360470366003";53;6;145;5;20;229
"2020";"360470367001";94;48;105;86;43;376
"2021";"360470367002";24;5;40;27;20;116
"2022";"360470369001";112;43;44;27;22;248
"2023";"360470369002";91;34;56;32;41;254
"2024";"360470369003";148;53;49;27;44;321
"2025";"360470369004";197;19;143;10;50;419
"2026";"360470370001";13;10;103;23;21;170
"2027";"360470370002";8;7;61;10;9;95
"2028";"360470370003";9;4;161;5;11;190
"2029";"360470370004";10;1;40;5;8;64
"2030";"360470371001";30;33;59;10;15;147
"2031";"360470371002";46;14;30;9;11;110
"2032";"360470371003";43;1;68;6;8;126
"2033";"360470371004";42;5;115;5;21;188
"2034";"360470371005";17;15;25;20;17;94
"2035";"360470373001";38;12;14;6;23;93
"2036";"360470373002";33;14;44;15;13;119
"2037";"360470373003";86;111;39;10;22;268
"2038";"360470373004";178;100;51;13;34;376
"2039";"360470374011";32;4;181;13;29;259
"2040";"360470374012";33;2;137;10;20;202
"2041";"360470374013";43;6;75;10;18;152
"2042";"360470374021";18;17;777;52;20;884
"2043";"360470374022";34;82;17;11;9;153
"2044";"360470374023";35;10;5;1;3;54
"2045";"360470374024";9;1;163;18;9;200
"2046";"360470375001";56;25;31;20;16;148
"2047";"360470375002";128;33;53;13;54;281
"2048";"360470375003";81;35;19;9;23;167
"2049";"360470377001";63;59;51;25;45;243
"2050";"360470377002";90;54;34;36;22;236
"2051";"360470377003";91;69;25;8;17;210
"2052";"360470377004";118;24;83;21;15;261
"2053";"360470379001";63;49;36;11;12;171
"2054";"360470379002";62;65;207;20;30;384
"2055";"360470379003";49;21;78;52;41;241
"2056";"360470381001";71;16;64;11;18;180
"2057";"360470381002";91;23;8;7;8;137
"2058";"360470381003";92;76;54;17;24;263
"2059";"360470381004";50;86;11;7;13;167
"2060";"360470382001";74;7;124;6;16;227
"2061";"360470382002";160;30;40;10;9;249
"2062";"360470382003";66;7;1;2;5;81
"2063";"360470383001";202;58;63;13;16;352
"2064";"360470383002";120;62;49;7;22;260
"2065";"360470383003";57;22;47;16;27;169
"2066";"360470383004";43;20;16;9;17;105
"2067";"360470385001";43;37;59;7;21;167
"2068";"360470385002";34;19;50;11;5;119
"2069";"360470385003";120;45;73;8;16;262
"2070";"360470385004";35;19;113;14;12;193
"2071";"360470386001";53;8;232;125;83;501
"2072";"360470386002";21;25;103;36;67;252
"2073";"360470387001";57;34;50;14;62;217
"2074";"360470387002";32;10;39;9;8;98
"2075";"360470387003";40;14;81;13;16;164
"2076";"360470387004";48;41;55;4;30;178
"2077";"360470388001";24;2;31;6;6;69
"2078";"360470388002";10;3;170;17;24;224
"2079";"360470388003";34;4;132;15;23;208
"2080";"360470388004";6;0;70;11;9;96
"2081";"360470389001";116;110;77;35;50;388
"2082";"360470389002";113;170;49;5;42;379
"2083";"360470389003";52;155;51;15;65;338
"2084";"360470390001";31;4;125;46;28;234
"2085";"360470390002";6;1;53;9;14;83
"2086";"360470391001";105;38;73;31;24;271
"2087";"360470391002";394;79;110;17;72;672
"2088";"360470392001";17;6;101;39;15;178
"2089";"360470392002";108;2;87;17;12;226
"2090";"360470393001";168;38;104;21;46;377
"2091";"360470393002";84;43;105;25;76;333
"2092";"360470393003";127;116;90;7;96;436
"2093";"360470394001";34;14;67;3;8;126
"2094";"360470394002";3;4;75;10;11;103
"2095";"360470394003";2;5;62;22;11;102
"2096";"360470395001";88;35;79;12;31;245
"2097";"360470395002";167;29;53;12;44;305
"2098";"360470395003";72;105;71;8;35;291
"2099";"360470396001";10;5;94;30;11;150
"2100";"360470396002";8;6;56;15;17;102
"2101";"360470397001";116;31;99;2;26;274
"2102";"360470397002";53;308;92;9;41;503
"2103";"360470397003";121;75;88;9;36;329
"2104";"360470398001";18;29;193;98;91;429
"2105";"360470398002";21;10;51;59;34;175
"2106";"360470399001";186;21;195;14;41;457
"2107";"360470399002";187;36;60;22;45;350
"2108";"360470399003";67;17;33;3;23;143
"2109";"360470400001";25;6;78;53;48;210
"2110";"360470400002";7;3;65;2;21;98
"2111";"360470400003";12;12;85;7;35;151
"2112";"360470401001";46;11;36;7;14;114
"2113";"360470401002";185;43;42;10;21;301
"2114";"360470401003";111;19;160;11;38;339
"2115";"360470402001";23;20;184;44;24;295
"2116";"360470402002";19;15;222;37;38;331
"2117";"360470403001";94;23;76;51;39;283
"2118";"360470403002";83;18;77;14;37;229
"2119";"360470403003";51;41;42;9;27;170
"2120";"360470404001";4;8;178;11;12;213
"2121";"360470404002";8;11;70;21;22;132
"2122";"360470405001";26;29;209;149;41;454
"2123";"360470405002";30;21;19;11;15;96
"2124";"360470406001";85;16;229;13;22;365
"2125";"360470406002";20;6;77;5;8;116
"2126";"360470406003";93;5;69;10;14;191
"2127";"360470407001";0;1;6;16;0;23
"2128";"360470408001";13;8;58;3;15;97
"2129";"360470408002";18;10;93;6;19;146
"2130";"360470408003";5;10;80;7;17;119
"2131";"360470409001";253;48;79;30;44;454
"2132";"360470409002";113;249;187;101;31;681
"2133";"360470409003";67;36;106;5;20;234
"2134";"360470410001";22;48;292;8;24;394
"2135";"360470410002";4;3;115;23;11;156
"2136";"360470411001";145;72;54;10;21;302
"2137";"360470411002";77;16;72;10;20;195
"2138";"360470411003";40;7;53;2;6;108
"2139";"360470412001";17;29;124;12;56;238
"2140";"360470412002";23;6;682;35;29;775
"2141";"360470413001";109;18;52;18;27;224
"2142";"360470413002";113;53;97;9;26;298
"2143";"360470413003";95;54;107;5;27;288
"2144";"360470414011";12;14;34;11;14;85
"2145";"360470414012";1;2;70;8;10;91
"2146";"360470414021";362;7;30;5;16;420
"2147";"360470414022";42;1;36;10;5;94
"2148";"360470415001";146;40;118;10;35;349
"2149";"360470415002";217;55;141;28;44;485
"2150";"360470415003";194;2;54;6;12;268
"2151";"360470416001";19;6;124;9;11;169
"2152";"360470416002";38;2;84;5;7;136
"2153";"360470417001";15;16;24;1;6;62
"2154";"360470417002";39;17;40;9;3;108
"2155";"360470417003";135;35;73;9;17;269
"2156";"360470417004";80;84;49;17;23;253
"2157";"360470418001";26;63;65;7;11;172
"2158";"360470418002";16;5;65;7;6;99
"2159";"360470419001";220;73;103;17;30;443
"2160";"360470419002";84;26;93;2;12;217
"2161";"360470419003";83;29;34;21;25;192
"2162";"360470420001";11;9;118;6;24;168
"2163";"360470420002";4;9;67;18;10;108
"2164";"360470421001";104;76;37;27;9;253
"2165";"360470421002";102;77;54;6;43;282
"2166";"360470421003";90;102;50;26;49;317
"2167";"360470421004";84;93;142;30;33;382
"2168";"360470422001";76;9;149;4;9;247
"2169";"360470422002";6;15;165;23;34;243
"2170";"360470422003";27;2;61;11;22;123
"2171";"360470423001";109;87;173;39;57;465
"2172";"360470423002";187;166;200;42;40;635
"2173";"360470423003";158;50;33;10;14;265
"2174";"360470424001";21;52;86;19;29;207
"2175";"360470424002";54;11;96;31;24;216
"2176";"360470424003";39;4;148;10;10;211
"2177";"360470425001";61;62;44;3;22;192
"2178";"360470425002";57;24;81;16;44;222
"2179";"360470425003";55;275;45;22;29;426
"2180";"360470426001";25;7;130;10;6;178
"2181";"360470426002";12;7;246;14;20;299
"2182";"360470426003";7;10;71;16;13;117
"2183";"360470427001";269;369;27;7;58;730
"2184";"360470427002";183;116;79;4;40;422
"2185";"360470427003";294;123;71;15;35;538
"2186";"360470427004";85;80;48;7;35;255
"2187";"360470428001";13;5;179;6;19;222
"2188";"360470428002";39;7;164;5;24;239
"2189";"360470428003";12;7;106;4;13;142
"2190";"360470429001";290;334;87;7;46;764
"2191";"360470429002";318;125;17;2;42;504
"2192";"360470429003";144;173;31;4;51;403
"2193";"360470429004";270;161;19;0;45;495
"2194";"360470430001";11;13;58;1;18;101
"2195";"360470430002";27;13;142;32;11;225
"2196";"360470430003";57;20;173;15;29;294
"2197";"360470431001";117;173;149;7;93;539
"2198";"360470431002";151;125;47;12;51;386
"2199";"360470431003";109;88;38;10;47;292
"2200";"360470431004";150;235;29;6;87;507
"2201";"360470432001";30;5;298;12;13;358
"2202";"360470432002";24;21;133;4;55;237
"2203";"360470432003";13;16;104;8;24;165
"2204";"360470433001";38;37;14;7;10;106
"2205";"360470433002";236;212;54;10;64;576
"2206";"360470433003";138;114;28;31;50;361
"2207";"360470434001";45;32;95;29;22;223
"2208";"360470434002";29;4;103;11;19;166
"2209";"360470434003";62;8;103;9;20;202
"2210";"360470435001";126;52;37;7;26;248
"2211";"360470435002";135;90;74;12;48;359
"2212";"360470435003";84;72;44;11;24;235
"2213";"360470436001";25;8;166;12;11;222
"2214";"360470436002";12;26;52;3;28;121
"2215";"360470436003";36;2;141;14;15;208
"2216";"360470437001";88;28;78;3;13;210
"2217";"360470437002";192;137;35;14;55;433
"2218";"360470437003";191;224;52;8;53;528
"2219";"360470437004";373;239;59;3;21;695
"2220";"360470438001";25;8;57;14;16;120
"2221";"360470438002";53;10;182;38;58;341
"2222";"360470439001";76;134;219;18;54;501
"2223";"360470439002";59;24;159;19;33;294
"2224";"360470439003";78;100;378;23;55;634
"2225";"360470440001";28;1;68;5;8;110
"2226";"360470440002";60;17;234;38;12;361
"2227";"360470440003";24;4;190;59;85;362
"2228";"360470441001";201;256;95;8;88;648
"2229";"360470441002";131;97;121;1;42;392
"2230";"360470441003";631;159;56;4;24;874
"2231";"360470442001";71;10;68;32;14;195
"2232";"360470442002";6;5;71;18;4;104
"2233";"360470443001";41;20;19;4;11;95
"2234";"360470443002";156;96;87;7;73;419
"2235";"360470443003";193;52;60;5;43;353
"2236";"360470443004";72;10;37;1;39;159
"2237";"360470444001";7;3;77;11;13;111
"2238";"360470444002";12;3;94;13;18;140
"2239";"360470444003";48;15;75;12;32;182
"2240";"360470445001";125;56;111;4;35;331
"2241";"360470445002";150;134;138;46;26;494
"2242";"360470445003";140;328;84;7;31;590
"2243";"360470446001";7;5;133;30;28;203
"2244";"360470446002";25;15;180;13;8;241
"2245";"360470447001";156;263;89;10;46;564
"2246";"360470447002";47;201;147;15;71;481
"2247";"360470448001";8;48;87;16;25;184
"2248";"360470448002";23;15;96;12;27;173
"2249";"360470449001";29;58;12;18;9;126
"2250";"360470449002";370;234;35;9;5;653
"2251";"360470449003";68;69;252;55;35;479
"2252";"360470449004";9;478;311;221;70;1089
"2253";"360470450001";17;25;126;49;17;234
"2254";"360470452001";8;5;101;15;13;142
"2255";"360470452002";22;1;72;21;21;137
"2256";"360470453001";104;139;219;53;109;624
"2257";"360470453002";142;464;116;21;61;804
"2258";"360470454001";9;97;67;17;29;219
"2259";"360470454002";8;6;60;23;5;102
"2260";"360470456001";16;45;103;15;73;252
"2261";"360470456002";18;10;82;19;17;146
"2262";"360470458001";71;1;110;12;11;205
"2263";"360470458002";2;2;40;22;6;72
"2264";"360470460001";36;11;157;11;14;229
"2265";"360470460002";17;8;89;6;39;159
"2266";"360470460003";12;8;130;26;69;245
"2267";"360470462011";37;6;265;26;17;351
"2268";"360470462012";31;36;468;34;34;603
"2269";"360470462021";7;3;125;22;12;169
"2270";"360470462022";28;14;156;17;45;260
"2271";"360470464001";3;5;66;34;28;136
"2272";"360470464002";17;2;70;10;44;143
"2273";"360470468001";9;231;283;22;32;577
"2274";"360470470001";8;10;86;15;11;130
"2275";"360470470002";2;6;93;12;2;115
"2276";"360470472001";0;1;9;19;0;29
"2277";"360470472002";4;30;66;9;14;123
"2278";"360470472003";4;0;34;11;5;54
"2279";"360470474001";1;7;79;13;8;108
"2280";"360470474002";4;5;41;15;2;67
"2281";"360470476001";7;57;85;48;27;224
"2282";"360470476002";6;5;45;9;0;65
"2283";"360470476003";1;2;108;21;2;134
"2284";"360470477001";170;81;236;45;64;596
"2285";"360470477002";104;148;179;27;59;517
"2286";"360470478001";25;29;136;24;64;278
"2287";"360470478002";4;2;37;13;7;63
"2288";"360470478003";24;13;286;41;55;419
"2289";"360470480001";6;3;98;5;14;126
"2290";"360470480002";22;10;264;65;42;403
"2291";"360470481001";36;23;43;9;23;134
"2292";"360470481002";18;112;77;32;20;259
"2293";"360470481003";123;61;101;12;45;342
"2294";"360470482001";14;10;232;40;35;331
"2295";"360470482002";32;12;124;7;35;210
