"";"Data";"0";"1";"3";"4";"5";"sum"
"1341";"360470110001";22;24;160;14;32;252
"1342";"360470110002";31;5;255;14;30;335
"1343";"360470112001";30;29;92;8;12;171
"1344";"360470112002";17;4;13;8;6;48
"1345";"360470112003";6;0;45;3;7;61
"1346";"360470112004";24;46;28;5;13;116
"1347";"360470114001";2;5;20;3;6;36
"1348";"360470114002";21;1;134;8;10;174
"1349";"360470114003";33;7;34;8;19;101
"1350";"360470116001";7;2;88;2;12;111
"1351";"360470116002";26;4;41;0;21;92
"1352";"360470116003";3;3;28;1;14;49
"1353";"360470117001";16;11;63;19;19;128
"1354";"360470117002";8;12;51;9;21;101
"1355";"360470117003";1;31;89;13;23;157
"1356";"360470118001";29;40;55;3;30;157
"1357";"360470118002";7;5;100;3;23;138
"1358";"360470119001";5;41;139;6;39;230
"1359";"360470119002";28;897;137;17;62;1141
"1360";"360470119003";12;23;127;4;27;193
"1361";"360470120001";28;13;158;24;42;265
"1362";"360470121001";63;16;61;25;23;188
"1363";"360470121002";13;19;71;14;28;145
"1364";"360470122001";36;30;26;1;48;141
"1365";"360470122002";34;24;36;1;33;128
"1366";"360470122003";40;27;118;0;32;217
"1367";"360470126001";24;17;53;7;20;121
"1368";"360470126002";3;8;39;4;10;64
"1369";"360470126003";3;2;111;3;7;126
"1370";"360470127001";48;48;61;4;22;183
"1371";"360470127002";83;61;53;43;16;256
"1372";"360470127003";69;21;5;0;2;97
"1373";"360470128011";11;33;90;6;14;154
"1374";"360470129011";15;24;85;5;27;156
"1375";"360470129012";32;83;81;11;20;227
"1376";"360470129013";14;3;48;2;9;76
"1377";"360470129021";9;35;24;0;15;83
"1378";"360470129022";29;411;145;6;10;601
"1379";"360470129023";13;17;30;1;9;70
"1380";"360470130001";2;9;29;4;9;53
"1381";"360470130002";20;5;61;4;9;99
"1382";"360470130003";7;7;126;4;22;166
"1383";"360470130004";10;16;47;8;20;101
"1384";"360470131001";16;23;20;0;2;61
"1385";"360470131002";24;11;15;1;12;63
"1386";"360470131003";9;12;20;2;4;47
"1387";"360470131004";36;38;19;1;14;108
"1388";"360470132001";6;1;14;1;5;27
"1389";"360470132002";7;4;72;18;14;115
"1390";"360470133001";3;14;26;13;7;63
"1391";"360470133002";10;15;23;3;6;57
"1392";"360470133003";12;11;44;4;2;73
"1393";"360470133004";22;7;23;1;7;60
"1394";"360470134001";7;9;604;20;33;673
"1395";"360470134002";33;2;34;15;25;109
"1396";"360470134003";109;41;170;12;20;352
"1397";"360470135001";15;10;8;2;6;41
"1398";"360470135002";17;24;48;8;28;125
"1399";"360470135003";12;31;81;6;11;141
"1400";"360470136001";10;8;93;5;17;133
"1401";"360470136002";16;3;37;0;12;68
"1402";"360470136003";19;12;56;9;25;121
"1403";"360470136004";6;11;59;7;13;96
"1404";"360470137001";10;63;26;6;8;113
"1405";"360470137002";8;15;20;4;13;60
"1406";"360470137003";24;32;91;23;33;203
"1407";"360470138001";17;30;49;2;23;121
"1408";"360470138002";22;6;24;2;13;67
"1409";"360470138003";7;8;30;3;8;56
"1410";"360470139001";28;17;19;2;12;78
"1411";"360470139002";60;73;22;2;17;174
"1412";"360470139003";9;4;7;4;9;33
"1413";"360470139004";9;5;17;11;26;68
"1414";"360470140001";11;2;82;2;14;111
"1415";"360470140002";5;4;81;12;11;113
"1416";"360470141001";19;10;28;4;15;76
"1417";"360470141002";4;8;44;5;29;90
"1418";"360470141003";54;11;87;0;13;165
"1419";"360470142001";114;15;44;4;31;208
"1420";"360470142002";42;16;22;0;21;101
"1421";"360470142003";80;25;42;2;14;163
"1422";"360470143001";56;52;64;8;57;237
"1423";"360470143002";34;27;63;5;38;167
"1424";"360470143003";25;17;29;4;18;93
"1425";"360470145001";35;75;107;8;19;244
"1426";"360470145002";20;5;35;12;28;100
"1427";"360470145003";36;12;49;7;14;118
"1428";"360470145004";23;6;33;10;15;87
"1429";"360470147001";12;28;17;3;8;68
"1430";"360470147002";29;16;52;5;6;108
"1431";"360470148001";20;1;34;3;11;69
"1432";"360470148002";2;4;40;4;10;60
"1433";"360470149001";19;3;26;3;4;55
"1434";"360470149002";7;7;38;2;5;59
"1435";"360470149003";3;4;19;6;6;38
"1436";"360470149004";9;18;33;2;12;74
"1437";"360470149005";2;6;23;0;14;45
"1438";"360470150001";2;0;16;1;5;24
"1439";"360470150002";3;5;45;10;5;68
"1440";"360470151001";9;5;18;0;39;71
"1441";"360470151002";6;12;7;2;2;29
"1442";"360470151003";34;5;21;10;23;93
"1443";"360470151004";3;6;6;2;31;48
"1444";"360470152001";0;0;36;13;8;57
"1445";"360470152002";1;1;15;8;1;26
"1446";"360470152003";7;5;88;22;9;131
"1447";"360470153001";6;5;20;0;7;38
"1448";"360470153002";4;5;34;7;19;69
"1449";"360470153003";4;20;12;3;16;55
"1450";"360470153004";4;0;18;0;20;42
"1451";"360470154001";15;19;24;2;9;69
"1452";"360470155001";29;20;8;2;3;62
"1453";"360470155002";13;1;8;3;11;36
"1454";"360470155003";9;4;46;1;2;62
"1455";"360470155004";3;18;16;3;1;41
"1456";"360470157001";4;8;51;4;5;72
"1457";"360470157002";5;9;9;4;7;34
"1458";"360470157003";11;5;26;10;11;63
"1459";"360470157004";23;7;8;0;3;41
"1460";"360470159001";5;19;55;9;27;115
"1461";"360470159002";11;5;30;1;10;57
"1462";"360470159003";20;46;11;2;5;84
"1463";"360470159004";23;9;23;6;3;64
"1464";"360470159005";15;12;22;4;6;59
"1465";"360470160001";6;0;34;8;8;56
"1466";"360470160002";11;38;29;0;7;85
"1467";"360470160003";20;3;46;6;16;91
"1468";"360470160004";49;79;71;9;30;238
"1469";"360470161001";31;40;148;12;6;237
"1470";"360470161002";15;17;29;3;1;65
"1471";"360470161003";25;147;115;14;30;331
"1472";"360470162001";8;1;38;3;6;56
"1473";"360470162002";3;4;95;9;6;117
"1474";"360470163001";8;10;99;1;5;123
"1475";"360470163002";11;14;28;4;8;65
"1476";"360470163003";64;10;31;3;4;112
"1477";"360470164001";2;0;2;3;3;10
"1478";"360470165001";8;9;25;3;6;51
"1479";"360470165002";10;3;22;4;1;40
"1480";"360470165003";28;7;69;4;8;116
"1481";"360470165004";3;5;12;1;2;23
"1482";"360470166001";8;7;41;7;8;71
"1483";"360470166002";14;8;28;24;28;102
"1484";"360470167001";7;1;40;2;6;56
"1485";"360470167002";0;3;22;7;2;34
"1486";"360470167003";11;12;16;4;9;52
"1487";"360470167004";16;9;59;2;12;98
"1488";"360470168001";24;6;324;9;12;375
"1489";"360470169001";0;9;33;2;11;55
"1490";"360470169002";45;20;3;1;9;78
"1491";"360470169003";11;24;5;2;14;56
"1492";"360470169004";3;8;19;3;15;48
"1493";"360470169005";7;5;23;3;1;39
"1494";"360470170001";7;4;20;5;5;41
"1495";"360470170002";11;17;144;9;21;202
"1496";"360470170003";7;6;105;13;15;146
"1497";"360470171001";2;1;33;8;6;50
"1498";"360470171002";1;2;7;3;3;16
"1499";"360470171003";2;5;22;0;4;33
"1500";"360470171004";24;1;22;2;2;51
"1501";"360470172001";9;12;64;17;22;124
"1502";"360470172002";4;8;75;2;10;99
"1503";"360470174001";3;11;121;10;12;157
"1504";"360470174002";4;2;61;2;2;71
"1505";"360470175001";9;15;33;10;3;70
"1506";"360470176001";1;1;114;24;15;155
"1507";"360470176002";12;2;108;4;9;135
"1508";"360470177001";45;137;128;31;66;407
"1509";"360470178001";11;6;31;17;20;85
"1510";"360470178002";21;6;109;8;25;169
"1511";"360470179001";11;4;7;0;1;23
"1512";"360470179002";126;49;101;5;8;289
"1513";"360470179003";8;23;24;0;6;61
"1514";"360470180001";6;1;62;20;32;121
"1515";"360470180002";20;8;77;8;9;122
"1516";"360470181001";13;29;8;3;9;62
"1517";"360470181002";1;5;16;1;3;26
"1518";"360470181003";15;43;35;4;15;112
"1519";"360470181004";16;19;21;13;6;75
"1520";"360470182001";5;2;25;4;13;49
"1521";"360470182002";11;4;63;22;27;127
"1522";"360470183001";13;36;22;1;12;84
"1523";"360470183002";146;342;20;7;12;527
"1524";"360470183003";12;10;42;3;6;73
"1525";"360470184001";3;3;103;6;9;124
"1526";"360470184002";14;4;70;5;32;125
"1527";"360470185011";5;5;13;2;7;32
"1528";"360470185012";30;5;59;2;2;98
"1529";"360470185013";30;5;38;0;4;77
"1530";"360470185014";13;6;4;1;3;27
"1531";"360470186001";18;0;54;2;13;87
"1532";"360470186002";12;3;27;3;10;55
"1533";"360470187001";34;31;34;8;15;122
"1534";"360470188001";9;2;121;10;13;155
"1535";"360470188002";17;2;165;4;19;207
"1536";"360470190001";12;3;145;5;14;179
"1537";"360470190002";29;2;92;8;26;157
"1538";"360470190003";9;5;110;9;16;149
"1539";"360470191001";85;79;96;4;45;309
"1540";"360470191002";9;11;22;3;11;56
"1541";"360470191003";20;101;35;5;29;190
"1542";"360470192001";5;5;65;15;23;113
"1543";"360470192002";12;70;96;22;91;291
"1544";"360470193001";25;43;33;4;10;115
"1545";"360470193002";48;14;23;0;2;87
"1546";"360470193003";2;5;4;1;3;15
"1547";"360470193004";14;20;5;1;24;64
"1548";"360470194001";15;14;59;19;33;140
"1549";"360470194002";82;2;63;9;12;168
"1550";"360470194003";5;2;84;69;19;179
"1551";"360470195001";31;24;33;5;11;104
"1552";"360470195002";47;20;28;2;6;103
"1553";"360470195003";10;16;28;5;2;61
"1554";"360470195004";0;7;21;6;6;40
"1555";"360470196001";22;1;64;7;22;116
"1556";"360470196002";4;0;67;1;26;98
"1557";"360470196003";7;6;61;2;12;88
"1558";"360470197001";3;1;56;0;3;63
"1559";"360470197002";29;12;26;1;7;75
"1560";"360470197003";7;16;34;1;14;72
"1561";"360470197004";8;25;14;1;6;54
"1562";"360470198001";1;2;39;10;15;67
"1563";"360470198002";5;3;50;7;21;86
"1564";"360470199001";11;52;25;0;4;92
"1565";"360470199002";102;58;26;0;9;195
"1566";"360470199003";25;178;29;7;22;261
"1567";"360470199004";21;2;21;0;6;50
"1568";"360470200001";5;3;43;5;20;76
"1569";"360470200002";4;4;122;1;17;148
"1570";"360470201001";16;11;8;2;6;43
"1571";"360470201002";23;42;19;4;39;127
"1572";"360470201003";31;31;39;3;12;116
"1573";"360470201004";72;13;20;2;1;108
"1574";"360470202001";7;1;58;4;20;90
"1575";"360470202002";3;3;75;6;17;104
"1576";"360470203001";34;214;179;20;30;477
"1577";"360470203002";6;14;37;14;13;84
"1578";"360470204001";7;7;118;8;15;155
"1579";"360470204002";0;1;87;2;15;105
"1580";"360470205001";32;41;146;8;18;245
"1581";"360470205002";48;107;158;14;7;334
"1582";"360470205003";4;13;22;17;4;60
"1583";"360470206001";10;1;55;4;14;84
"1584";"360470206002";5;1;77;3;56;142
"1585";"360470207001";75;41;52;11;13;192
"1586";"360470207002";32;88;51;0;15;186
"1587";"360470207003";2;2;27;0;4;35
"1588";"360470208001";0;2;134;0;12;148
"1589";"360470208002";7;1;73;2;40;123
"1590";"360470208003";5;1;132;0;22;160
"1591";"360470210001";17;4;164;15;20;220
"1592";"360470210002";4;3;66;5;8;86
"1593";"360470210003";5;0;25;2;10;42
"1594";"360470211001";6;20;20;4;3;53
"1595";"360470211002";32;54;436;39;31;592
"1596";"360470212001";24;9;62;22;19;136
"1597";"360470212002";8;8;40;3;10;69
"1598";"360470212003";8;0;92;2;12;114
"1599";"360470213001";49;67;7;2;9;134
"1600";"360470213002";53;45;8;0;6;112
"1601";"360470213003";55;6;20;8;2;91
"1602";"360470214001";2;6;54;23;10;95
"1603";"360470214002";13;20;55;3;25;116
"1604";"360470215001";35;83;55;6;10;189
"1605";"360470215002";35;66;12;1;12;126
"1606";"360470215003";42;20;11;2;12;87
"1607";"360470215004";22;59;39;2;16;138
"1608";"360470216001";3;0;42;6;2;53
"1609";"360470216002";0;3;48;2;4;57
"1610";"360470216003";10;5;84;4;15;118
"1611";"360470217001";114;46;17;5;11;193
"1612";"360470217002";108;214;35;0;14;371
"1613";"360470218001";14;4;29;4;27;78
"1614";"360470218002";1;0;15;3;1;20
"1615";"360470218003";4;2;45;11;10;72
"1616";"360470219001";45;27;6;3;7;88
"1617";"360470219002";14;4;22;2;8;50
"1618";"360470219003";28;18;33;4;22;105
"1619";"360470220001";2;1;7;1;2;13
"1620";"360470220002";15;3;36;4;12;70
"1621";"360470220003";11;0;13;0;4;28
"1622";"360470220004";2;4;45;0;10;61
"1623";"360470221001";20;18;43;31;34;146
"1624";"360470221002";140;134;64;5;31;374
"1625";"360470221003";24;25;23;3;8;83
"1626";"360470222001";3;1;15;2;5;26
"1627";"360470222002";3;4;18;3;8;36
"1628";"360470222003";9;4;38;7;15;73
"1629";"360470224001";3;1;27;4;1;36
"1630";"360470224002";12;0;32;2;2;48
"1631";"360470224003";16;3;67;6;5;97
"1632";"360470224004";7;14;212;6;12;251
"1633";"360470226001";11;9;81;35;20;156
"1634";"360470226002";37;24;83;9;17;170
"1635";"360470227001";31;51;24;7;26;139
"1636";"360470227002";33;180;56;18;27;314
"1637";"360470227003";46;103;18;8;21;196
"1638";"360470227004";59;69;49;6;20;203
"1639";"360470228001";17;24;98;5;9;153
"1640";"360470228002";6;16;81;12;2;117
"1641";"360470228003";1;5;38;8;2;54
"1642";"360470229001";97;29;16;1;19;162
"1643";"360470229002";60;9;17;4;23;113
"1644";"360470229003";10;7;29;3;10;59
"1645";"360470229004";71;31;21;9;37;169
"1646";"360470230001";0;2;20;5;1;28
"1647";"360470230002";0;5;8;1;1;15
"1648";"360470230003";11;8;39;45;6;109
"1649";"360470231001";76;85;12;0;12;185
"1650";"360470231002";75;34;79;9;11;208
"1651";"360470231003";83;45;15;0;19;162
"1652";"360470232001";0;0;27;1;4;32
"1653";"360470232002";9;0;19;1;5;34
"1654";"360470232003";1;1;18;0;3;23
"1655";"360470232004";1;4;8;3;2;18
"1656";"360470232005";6;4;53;0;4;67
"1657";"360470233001";42;62;26;2;19;151
"1658";"360470233002";451;30;9;0;8;498
"1659";"360470233003";63;44;73;12;46;238
"1660";"360470234001";7;4;21;2;3;37
"1661";"360470234002";7;1;10;1;2;21
"1662";"360470234003";31;6;40;2;1;80
"1663";"360470235001";66;223;192;7;34;522
"1664";"360470235002";16;8;42;43;15;124
"1665";"360470236001";6;1;22;2;3;34
"1666";"360470236002";4;8;14;4;2;32
"1667";"360470236003";0;8;21;0;0;29
"1668";"360470236004";2;10;70;0;1;83
"1669";"360470238001";8;0;33;3;3;47
"1670";"360470238002";7;6;42;5;4;64
"1671";"360470238003";2;4;13;6;5;30
"1672";"360470240001";3;3;25;2;3;36
"1673";"360470240002";3;4;45;11;24;87
"1674";"360470240003";2;2;15;2;6;27
"1675";"360470241001";80;188;363;19;62;712
"1676";"360470241002";61;39;24;6;9;139
"1677";"360470242001";0;1;74;8;2;85
"1678";"360470242002";1;1;32;4;4;42
"1679";"360470243001";78;33;22;3;28;164
"1680";"360470243002";165;51;29;24;11;280
"1681";"360470243003";50;39;34;10;22;155
"1682";"360470244001";11;13;66;3;12;105
"1683";"360470244002";4;6;80;5;10;105
"1684";"360470244003";2;2;68;10;12;94
"1685";"360470245001";34;16;60;29;9;148
"1686";"360470245002";115;22;20;6;13;176
"1687";"360470245003";22;35;9;2;10;78
"1688";"360470245004";28;20;12;0;18;78
"1689";"360470246001";1;1;44;1;6;53
"1690";"360470246002";3;1;77;12;11;104
"1691";"360470246003";9;26;58;7;4;104
"1692";"360470247001";38;55;23;8;27;151
"1693";"360470247002";65;41;84;20;51;261
"1694";"360470248001";0;2;43;4;22;71
"1695";"360470248002";10;37;108;7;42;204
"1696";"360470249001";33;101;15;9;20;178
"1697";"360470249002";44;13;14;0;6;77
"1698";"360470249003";82;253;42;4;20;401
"1699";"360470249004";0;13;2;0;11;26
"1700";"360470250001";5;6;97;83;28;219
"1701";"360470250002";1;11;57;4;19;92
"1702";"360470251001";32;91;38;4;7;172
"1703";"360470251002";103;14;20;14;9;160
"1704";"360470251003";36;26;19;2;12;95
"1705";"360470252001";16;5;78;4;14;117
"1706";"360470252002";46;1;111;0;5;163
"1707";"360470252003";1;2;259;6;5;273
"1708";"360470252004";13;6;58;3;12;92
"1709";"360470253001";45;21;33;5;14;118
"1710";"360470253002";37;10;30;3;11;91
"1711";"360470253003";30;36;21;2;9;98
"1712";"360470254001";10;0;20;1;11;42
"1713";"360470254002";8;1;83;8;23;123
"1714";"360470254003";16;1;121;6;13;157
"1715";"360470255001";56;19;13;0;2;90
"1716";"360470255002";71;12;6;3;12;104
"1717";"360470256001";5;19;92;5;21;142
"1718";"360470256002";18;2;54;3;12;89
"1719";"360470257001";19;16;55;4;26;120
"1720";"360470257002";35;1;23;6;12;77
"1721";"360470257003";15;9;32;1;19;76
"1722";"360470258001";31;2;130;6;28;197
"1723";"360470258002";2;3;80;1;15;101
"1724";"360470258003";3;1;59;3;12;78
"1725";"360470259011";98;54;77;23;35;287
"1726";"360470259021";125;4;17;4;5;155
"1727";"360470260001";8;2;25;3;16;54
"1728";"360470260002";8;2;27;2;5;44
"1729";"360470260003";35;8;46;3;15;107
"1730";"360470261001";106;65;60;5;17;253
"1731";"360470261002";30;8;17;2;14;71
"1732";"360470261003";85;44;25;1;10;165
"1733";"360470261004";68;23;25;1;25;142
"1734";"360470261005";171;22;27;4;9;233
"1735";"360470262001";46;36;120;3;32;237
"1736";"360470262002";4;4;110;16;42;176
"1737";"360470263001";81;34;49;13;12;189
"1738";"360470264001";13;2;69;6;13;103
"1739";"360470264002";31;4;113;15;19;182
"1740";"360470264003";22;6;135;3;25;191
"1741";"360470264004";10;5;46;2;10;73
"1742";"360470265001";42;8;26;5;5;86
"1743";"360470265002";49;14;23;2;11;99
"1744";"360470265003";23;11;45;11;11;101
"1745";"360470265004";37;20;34;26;12;129
"1746";"360470266001";6;3;76;7;16;108
"1747";"360470266002";10;1;38;8;18;75
"1748";"360470266003";37;3;35;2;6;83
"1749";"360470267001";29;21;4;0;10;64
"1750";"360470267002";36;28;15;6;13;98
"1751";"360470267003";21;32;28;0;16;97
"1752";"360470267004";29;36;22;4;16;107
"1753";"360470268001";18;6;19;0;6;49
"1754";"360470268002";13;0;25;0;10;48
"1755";"360470268003";2;3;122;4;12;143
"1756";"360470268004";7;1;14;2;9;33
"1757";"360470269001";28;62;20;1;27;138
"1758";"360470269002";8;10;6;1;16;41
"1759";"360470269003";26;219;17;1;30;293
"1760";"360470270001";16;1;93;8;15;133
"1761";"360470270002";22;7;65;16;11;121
"1762";"360470271001";69;34;75;27;45;250
"1763";"360470271002";27;25;64;9;6;131
"1764";"360470272001";5;0;27;1;1;34
"1765";"360470272002";12;3;54;1;4;74
"1766";"360470272003";9;0;35;3;9;56
"1767";"360470273001";7;19;14;8;3;51
"1768";"360470273002";12;12;93;5;2;124
"1769";"360470273003";23;21;18;3;17;82
"1770";"360470274001";5;1;56;2;13;77
"1771";"360470274002";4;26;110;2;18;160
"1772";"360470275001";37;26;6;0;8;77
"1773";"360470275002";33;18;11;9;10;81
"1774";"360470275003";22;220;8;10;16;276
"1775";"360470275004";37;242;23;10;17;329
"1776";"360470276001";15;7;21;6;10;59
"1777";"360470276002";20;1;72;1;13;107
"1778";"360470276003";28;9;97;46;19;199
"1779";"360470277001";85;82;10;1;2;180
"1780";"360470277002";25;14;4;1;8;52
"1781";"360470277003";31;13;10;1;0;55
"1782";"360470277004";37;7;5;10;8;67
"1783";"360470278001";76;10;71;1;11;169
"1784";"360470278002";40;28;75;0;37;180
"1785";"360470279001";32;70;9;5;10;126
"1786";"360470279002";25;48;25;6;13;117
"1787";"360470279003";50;19;18;4;18;109
"1788";"360470279004";76;37;39;7;10;169
"1789";"360470280001";3;0;43;0;13;59
"1790";"360470280002";10;10;158;6;25;209
"1791";"360470281001";57;15;49;2;8;131
"1792";"360470281002";48;14;17;9;9;97
"1793";"360470281003";78;70;48;9;280;485
"1794";"360470282001";10;2;100;27;8;147
"1795";"360470282002";53;4;125;55;8;245
"1796";"360470282003";3;0;34;1;3;41
"1797";"360470283001";30;6;32;1;11;80
"1798";"360470283002";25;7;83;11;10;136
"1799";"360470283003";65;10;28;6;7;116
"1800";"360470284001";11;2;141;0;4;158
"1801";"360470284002";44;1;128;0;12;185
"1802";"360470284003";11;1;64;0;39;115
"1803";"360470285011";39;37;76;1;29;182
"1804";"360470285021";122;22;40;5;5;194
"1805";"360470286001";21;2;4;1;0;28
"1806";"360470286002";12;1;14;0;3;30
"1807";"360470286003";7;2;2;0;1;12
"1808";"360470286004";8;3;59;0;6;76
"1809";"360470286005";4;5;55;2;4;70
"1810";"360470287001";52;250;34;22;57;415
"1811";"360470287002";36;29;38;7;13;123
"1812";"360470287003";58;23;8;6;12;107
"1813";"360470288001";12;22;95;1;6;136
"1814";"360470288002";11;4;13;1;22;51
"1815";"360470288003";16;7;76;3;25;127
"1816";"360470289001";5;30;17;2;31;85
"1817";"360470289002";43;29;43;11;14;140
"1818";"360470289003";20;13;15;4;9;61
"1819";"360470289004";53;67;24;16;9;169
"1820";"360470290001";30;2;13;5;4;54
"1821";"360470290002";33;0;23;0;5;61
"1822";"360470290003";15;8;109;0;38;170
"1823";"360470291001";58;49;39;17;23;186
"1824";"360470291002";56;16;42;4;17;135
"1825";"360470291003";144;11;15;1;12;183
"1826";"360470292001";5;1;97;1;6;110
"1827";"360470292002";16;2;103;3;4;128
"1828";"360470293001";31;4;3;3;6;47
"1829";"360470293002";31;10;3;3;7;54
"1830";"360470293003";35;15;12;8;11;81
"1831";"360470293004";17;4;10;0;4;35
"1832";"360470294001";6;12;79;2;21;120
"1833";"360470295001";104;14;59;1;19;197
"1834";"360470295002";31;67;12;3;12;125
"1835";"360470295003";12;3;7;0;10;32
"1836";"360470295004";63;9;22;0;11;105
"1837";"360470296001";39;1;163;25;8;236
"1838";"360470296002";21;10;44;8;13;96
"1839";"360470296003";27;0;90;6;11;134
"1840";"360470296004";8;5;156;2;2;173
"1841";"360470297001";8;24;25;1;7;65
"1842";"360470297002";74;132;22;6;10;244
"1843";"360470297003";3;6;22;6;4;41
"1844";"360470298001";3;4;152;2;11;172
"1845";"360470298002";4;2;82;6;24;118
"1846";"360470298003";2;3;39;5;26;75
"1847";"360470299001";32;4;32;10;17;95
"1848";"360470299002";17;20;55;27;31;150
"1849";"360470300001";21;18;168;2;18;227
"1850";"360470300002";9;65;97;9;13;193
"1851";"360470301001";26;8;36;9;11;90
"1852";"360470301002";25;1;26;13;7;72
"1853";"360470301003";32;8;64;24;10;138
"1854";"360470302001";12;8;119;5;12;156
"1855";"360470302002";8;3;70;5;8;94
"1856";"360470302003";8;5;43;3;6;65
"1857";"360470303001";86;21;57;4;5;173
"1858";"360470303002";43;11;20;10;12;96
"1859";"360470303003";78;26;24;23;16;167
"1860";"360470304001";5;8;180;30;15;238
"1861";"360470304002";12;11;132;16;13;184
"1862";"360470304003";12;0;23;8;9;52
"1863";"360470305001";54;485;321;40;70;970
"1864";"360470305002";103;49;52;14;22;240
"1865";"360470305003";51;23;35;0;3;112
"1866";"360470305004";62;34;26;7;14;143
"1867";"360470306001";18;36;142;14;10;220
"1868";"360470307001";18;4;4;2;2;30
"1869";"360470307002";28;3;1;1;2;35
"1870";"360470307003";102;72;118;30;49;371
"1871";"360470308001";99;28;123;36;17;303
"1872";"360470309001";66;21;49;17;34;187
"1873";"360470309002";40;8;51;9;11;119
"1874";"360470311001";23;5;73;4;29;134
"1875";"360470311002";77;192;24;4;8;305
"1876";"360470311003";30;20;27;3;25;105
"1877";"360470313001";11;14;18;6;5;54
"1878";"360470313002";23;10;19;8;4;64
"1879";"360470313003";138;24;21;4;14;201
"1880";"360470313004";19;22;44;3;21;109
"1881";"360470314001";8;1;51;20;10;90
"1882";"360470314002";11;8;95;24;8;146
"1883";"360470314003";12;5;10;2;1;30
"1884";"360470314004";55;9;98;16;10;188
"1885";"360470315001";46;116;47;6;41;256
"1886";"360470315002";44;36;12;1;12;105
"1887";"360470315003";75;42;32;4;26;179
"1888";"360470315004";103;152;14;13;28;310
"1889";"360470317011";41;34;74;2;19;170
"1890";"360470317012";23;44;22;5;18;112
"1891";"360470317013";42;47;42;14;14;159
"1892";"360470317021";70;64;8;6;8;156
"1893";"360470317022";53;18;5;25;10;111
"1894";"360470317023";171;29;30;2;21;253
"1895";"360470319001";55;23;11;11;17;117
"1896";"360470319002";24;82;38;1;8;153
"1897";"360470319003";76;49;50;42;4;221
"1898";"360470321001";49;80;10;1;8;148
"1899";"360470321002";60;46;34;0;12;152
"1900";"360470321003";60;33;7;1;9;110
"1901";"360470321004";142;37;31;1;9;220
"1902";"360470323001";79;15;26;7;30;157
"1903";"360470323002";47;12;18;1;11;89
"1904";"360470323003";35;9;44;4;21;113
"1905";"360470325001";31;43;15;24;6;119
"1906";"360470325002";86;23;17;3;11;140
"1907";"360470325003";177;80;18;19;9;303
"1908";"360470326001";17;18;58;6;40;139
"1909";"360470326002";62;32;3;2;28;127
"1910";"360470326003";86;32;2;0;8;128
"1911";"360470326004";34;14;21;2;8;79
"1912";"360470326005";6;6;33;10;17;72
"1913";"360470327001";50;55;18;8;9;140
"1914";"360470327002";93;97;21;5;6;222
"1915";"360470327003";17;58;19;3;13;110
"1916";"360470328001";5;2;14;3;13;37
"1917";"360470328002";6;5;17;3;1;32
"1918";"360470328003";135;2;2;1;4;144
"1919";"360470328004";76;2;16;9;11;114
"1920";"360470329001";50;23;49;10;6;138
"1921";"360470329002";104;11;15;3;4;137
"1922";"360470329003";78;195;5;0;10;288
"1923";"360470329004";41;21;2;3;24;91
"1924";"360470330001";62;6;6;2;6;82
"1925";"360470330002";19;2;5;0;1;27
"1926";"360470330003";73;18;14;12;5;122
"1927";"360470331001";196;9;24;1;0;230
"1928";"360470331002";28;24;14;14;2;82
"1929";"360470331003";13;3;138;4;1;159
"1930";"360470333001";75;10;20;3;0;108
"1931";"360470333002";35;7;27;1;9;79
"1932";"360470333003";68;10;14;5;4;101
"1933";"360470335001";19;6;41;2;7;75
"1934";"360470335002";9;7;33;10;2;61
"1935";"360470335003";12;7;88;17;5;129
"1936";"360470336001";3;2;2;1;13;21
"1937";"360470336002";1;0;5;1;16;23
"1938";"360470336003";2;0;5;0;3;10
"1939";"360470336004";25;2;8;1;4;40
"1940";"360470336005";19;6;6;1;23;55
"1941";"360470337001";20;7;16;8;6;57
"1942";"360470337002";53;17;30;17;6;123
"1943";"360470337003";28;9;59;6;9;111
"1944";"360470339001";121;34;59;2;7;223
"1945";"360470339002";151;95;42;4;7;299
"1946";"360470339003";27;29;9;0;2;67
"1947";"360470339004";74;8;16;4;11;113
"1948";"360470340001";14;5;6;5;4;34
"1949";"360470340002";0;13;10;1;2;26
"1950";"360470341001";34;12;8;5;2;61
"1951";"360470341002";89;12;10;2;2;115
"1952";"360470341003";79;26;11;12;12;140
"1953";"360470342001";69;3;5;4;23;104
"1954";"360470342002";61;5;30;5;15;116
"1955";"360470342003";48;9;3;1;5;66
"1956";"360470342004";8;2;0;0;1;11
"1957";"360470343001";105;12;5;3;15;140
"1958";"360470343002";26;9;32;8;10;85
"1959";"360470343003";70;171;11;4;4;260
"1960";"360470345001";29;26;47;6;12;120
"1961";"360470345002";45;32;64;43;10;194
"1962";"360470347001";45;24;16;3;1;89
"1963";"360470347002";27;5;35;6;12;85
"1964";"360470347003";69;29;39;0;16;153
"1965";"360470348001";17;8;216;74;59;374
"1966";"360470348002";25;6;53;8;65;157
"1967";"360470349001";61;65;5;0;7;138
"1968";"360470349002";38;4;25;5;8;80
"1969";"360470349003";47;29;95;1;12;184
"1970";"360470349004";10;3;4;0;11;28
"1971";"360470350001";0;3;0;1;1;5
"1972";"360470350002";4;29;18;7;31;89
"1973";"360470351001";99;80;47;4;14;244
"1974";"360470351002";65;13;21;1;20;120
"1975";"360470351003";71;49;49;10;31;210
