"";"Data";"0";"1";"3";"4";"5";"sum"
"1731";"360470257003";26;43;132;10;19;230
"1732";"360470258001";24;29;224;4;18;299
"1733";"360470258002";31;12;339;5;38;425
"1734";"360470258003";105;8;134;2;15;264
"1735";"360470259011";187;264;262;12;38;763
"1736";"360470259021";179;86;207;6;9;487
"1737";"360470260001";8;4;80;11;21;124
"1738";"360470260002";27;4;62;0;17;110
"1739";"360470260003";14;16;266;9;53;358
"1740";"360470261001";54;42;103;15;17;231
"1741";"360470261002";217;26;51;12;21;327
"1742";"360470261003";103;195;54;15;24;391
"1743";"360470261004";100;75;147;8;30;360
"1744";"360470261005";88;35;153;13;27;316
"1745";"360470262001";34;28;221;10;35;328
"1746";"360470262002";9;47;225;7;36;324
"1747";"360470263001";202;71;128;34;65;500
"1748";"360470264001";19;13;219;5;23;279
"1749";"360470264002";13;4;1078;6;33;1134
"1750";"360470264003";80;16;331;4;57;488
"1751";"360470264004";26;33;71;5;35;170
"1752";"360470265001";194;35;88;17;14;348
"1753";"360470265002";159;316;84;4;14;577
"1754";"360470265003";56;42;186;52;28;364
"1755";"360470265004";58;169;117;42;33;419
"1756";"360470266001";15;4;369;6;24;418
"1757";"360470266002";36;10;73;7;20;146
"1758";"360470266003";13;24;90;3;21;151
"1759";"360470267001";24;51;55;8;10;148
"1760";"360470267002";31;28;56;20;16;151
"1761";"360470267003";85;115;62;7;44;313
"1762";"360470267004";55;166;106;5;14;346
"1763";"360470268001";34;3;24;2;6;69
"1764";"360470268002";10;1;90;13;14;128
"1765";"360470268003";25;0;180;4;12;221
"1766";"360470268004";38;14;41;2;8;103
"1767";"360470269001";26;49;33;3;8;119
"1768";"360470269002";16;30;39;6;53;144
"1769";"360470269003";119;54;50;7;32;262
"1770";"360470270001";36;16;117;2;9;180
"1771";"360470270002";34;3;96;3;10;146
"1772";"360470271001";300;141;377;40;53;911
"1773";"360470271002";30;7;181;5;23;246
"1774";"360470272001";22;1;94;6;3;126
"1775";"360470272002";24;7;60;2;4;97
"1776";"360470272003";314;9;82;2;3;410
"1777";"360470273001";16;10;79;8;3;116
"1778";"360470273002";17;10;34;4;6;71
"1779";"360470273003";70;101;118;13;22;324
"1780";"360470274001";12;1;212;2;9;236
"1781";"360470274002";23;17;280;5;25;350
"1782";"360470275001";62;42;93;17;14;228
"1783";"360470275002";93;35;130;2;11;271
"1784";"360470275003";23;44;191;4;11;273
"1785";"360470275004";23;63;96;7;17;206
"1786";"360470276001";13;15;102;1;4;135
"1787";"360470276002";16;6;103;0;10;135
"1788";"360470276003";45;18;471;25;19;578
"1789";"360470277001";401;40;58;2;13;514
"1790";"360470277002";45;66;40;5;11;167
"1791";"360470277003";55;101;13;2;22;193
"1792";"360470277004";136;131;68;4;10;349
"1793";"360470278001";130;41;716;2;21;910
"1794";"360470278002";117;12;245;4;44;422
"1795";"360470279001";80;30;46;15;22;193
"1796";"360470279002";62;63;88;6;6;225
"1797";"360470279003";34;23;42;14;19;132
"1798";"360470279004";63;20;141;17;14;255
"1799";"360470280001";4;0;91;0;5;100
"1800";"360470280002";20;17;210;9;11;267
"1801";"360470281001";207;23;68;4;8;310
"1802";"360470281002";126;20;84;5;24;259
"1803";"360470281003";117;46;114;13;49;339
"1804";"360470282001";19;2;206;3;9;239
"1805";"360470282002";21;10;224;2;6;263
"1806";"360470282003";14;1;190;1;6;212
"1807";"360470283001";58;56;72;4;26;216
"1808";"360470283002";162;48;154;16;11;391
"1809";"360470283003";37;40;57;11;17;162
"1810";"360470284001";44;1;400;0;3;448
"1811";"360470284002";25;5;285;3;36;354
"1812";"360470284003";17;4;107;3;35;166
"1813";"360470285011";47;39;186;9;54;335
"1814";"360470285021";336;49;43;15;14;457
"1815";"360470286001";92;9;9;3;11;124
"1816";"360470286002";92;6;20;1;0;119
"1817";"360470286003";25;4;2;0;7;38
"1818";"360470286004";17;22;258;0;12;309
"1819";"360470286005";42;3;215;1;8;269
"1820";"360470287001";66;346;78;13;126;629
"1821";"360470287002";25;13;95;8;18;159
"1822";"360470287003";59;16;47;16;8;146
"1823";"360470288001";1;6;467;4;11;489
"1824";"360470288002";29;18;837;10;32;926
"1825";"360470288003";46;23;163;7;39;278
"1826";"360470289001";39;137;70;2;63;311
"1827";"360470289002";60;14;84;6;37;201
"1828";"360470289003";47;21;73;7;40;188
"1829";"360470289004";86;17;57;16;14;190
"1830";"360470290001";79;11;122;2;2;216
"1831";"360470290002";344;15;138;8;7;512
"1832";"360470290003";85;6;172;4;87;354
"1833";"360470291001";95;49;204;8;30;386
"1834";"360470291002";45;11;103;7;6;172
"1835";"360470291003";23;24;126;22;9;204
"1836";"360470292001";22;62;171;9;34;298
"1837";"360470292002";52;12;666;21;17;768
"1838";"360470293001";70;31;17;2;11;131
"1839";"360470293002";749;43;56;1;5;854
"1840";"360470293003";25;6;62;6;21;120
"1841";"360470293004";18;11;52;8;8;97
"1842";"360470294001";39;8;147;2;12;208
"1843";"360470295001";484;313;200;8;12;1017
"1844";"360470295002";61;185;45;18;22;331
"1845";"360470295003";26;11;81;13;9;140
"1846";"360470295004";14;6;132;5;8;165
"1847";"360470296001";43;4;351;1;20;419
"1848";"360470296002";19;11;430;3;46;509
"1849";"360470296003";40;3;236;5;19;303
"1850";"360470296004";11;15;153;7;13;199
"1851";"360470297001";194;41;198;7;13;453
"1852";"360470297002";47;237;457;16;17;774
"1853";"360470297003";16;3;85;4;8;116
"1854";"360470298001";20;2;321;2;17;362
"1855";"360470298002";22;9;204;7;41;283
"1856";"360470298003";9;1;92;3;35;140
"1857";"360470299001";58;11;67;6;23;165
"1858";"360470299002";27;13;19;16;16;91
"1859";"360470300001";22;22;321;6;32;403
"1860";"360470300002";136;34;314;7;28;519
"1861";"360470301001";50;96;122;11;35;314
"1862";"360470301002";22;12;26;6;26;92
"1863";"360470301003";26;12;79;19;40;176
"1864";"360470302001";36;3;442;13;21;515
"1865";"360470302002";37;22;263;11;13;346
"1866";"360470302003";12;5;184;37;10;248
"1867";"360470303001";370;35;293;11;8;717
"1868";"360470303002";56;31;74;3;11;175
"1869";"360470303003";130;50;165;13;22;380
"1870";"360470304001";20;9;349;12;15;405
"1871";"360470304002";41;12;142;7;21;223
"1872";"360470304003";41;7;148;16;9;221
"1873";"360470305001";156;363;966;320;92;1897
"1874";"360470305002";73;53;216;47;18;407
"1875";"360470305003";73;111;130;45;29;388
"1876";"360470305004";181;81;150;55;32;499
"1877";"360470306001";29;19;321;26;22;417
"1878";"360470307001";377;24;5;1;4;411
"1879";"360470307002";110;4;13;0;9;136
"1880";"360470307003";188;62;296;81;41;668
"1881";"360470308001";111;51;416;100;49;727
"1882";"360470309001";156;55;85;15;24;335
"1883";"360470309002";42;41;88;9;9;189
"1884";"360470311001";85;57;119;28;17;306
"1885";"360470311002";75;147;87;3;6;318
"1886";"360470311003";70;131;59;3;33;296
"1887";"360470313001";53;35;184;17;12;301
"1888";"360470313002";83;43;72;8;12;218
"1889";"360470313003";194;13;117;5;7;336
"1890";"360470313004";13;14;238;4;21;290
"1891";"360470314000";0;0;0;0;2;2
"1892";"360470314001";10;2;111;9;6;138
"1893";"360470314002";7;31;89;7;16;150
"1894";"360470314003";9;9;5;0;3;26
"1895";"360470314004";20;12;190;8;22;252
"1896";"360470315001";158;124;118;9;38;447
"1897";"360470315002";180;168;98;7;33;486
"1898";"360470315003";86;54;73;3;21;237
"1899";"360470315004";129;42;52;9;50;282
"1900";"360470317011";51;141;320;11;31;554
"1901";"360470317012";78;139;105;3;22;347
"1902";"360470317013";83;188;34;10;21;336
"1903";"360470317021";36;33;34;5;25;133
"1904";"360470317022";66;32;83;10;11;202
"1905";"360470317023";87;32;107;0;47;273
"1906";"360470319001";176;34;89;29;37;365
"1907";"360470319002";25;51;64;10;22;172
"1908";"360470319003";25;27;255;45;18;370
"1909";"360470321001";52;112;53;12;28;257
"1910";"360470321002";47;37;74;5;31;194
"1911";"360470321003";69;94;60;15;8;246
"1912";"360470321004";104;90;505;187;134;1020
"1913";"360470323001";64;55;171;14;20;324
"1914";"360470323002";44;19;62;13;6;144
"1915";"360470323003";28;39;176;13;10;266
"1916";"360470325001";50;152;72;11;17;302
"1917";"360470325002";86;139;73;10;23;331
"1918";"360470325003";135;34;85;19;22;295
"1919";"360470326001";59;29;184;3;42;317
"1920";"360470326002";181;82;90;1;32;386
"1921";"360470326003";60;42;20;2;11;135
"1922";"360470326004";280;31;15;4;17;347
"1923";"360470326005";42;56;285;65;8;456
"1924";"360470327001";31;43;46;11;9;140
"1925";"360470327002";121;89;115;24;12;361
"1926";"360470327003";98;208;85;9;86;486
"1927";"360470328001";34;16;26;7;16;99
"1928";"360470328002";10;6;22;4;12;54
"1929";"360470328003";216;4;77;2;6;305
"1930";"360470328004";5;7;123;5;11;151
"1931";"360470329001";241;28;114;25;20;428
"1932";"360470329002";149;15;57;12;12;245
"1933";"360470329003";110;602;77;5;36;830
"1934";"360470329004";42;32;37;25;28;164
"1935";"360470330001";172;21;37;7;19;256
"1936";"360470330002";3;0;20;5;1;29
"1937";"360470330003";238;82;29;7;22;378
"1938";"360470331001";69;10;51;49;7;186
"1939";"360470331002";68;53;105;92;7;325
"1940";"360470331003";1;5;25;11;6;48
"1941";"360470333001";50;20;53;24;33;180
"1942";"360470333002";25;23;133;26;11;218
"1943";"360470333003";29;6;34;56;13;138
"1944";"360470335001";16;8;173;3;2;202
"1945";"360470335002";25;4;44;23;14;110
"1946";"360470335003";7;19;111;48;6;191
"1947";"360470336001";0;4;1;0;7;12
"1948";"360470336002";87;5;82;1;14;189
"1949";"360470336003";2;0;4;1;2;9
"1950";"360470336004";5;4;49;2;4;64
"1951";"360470336005";10;18;50;1;16;95
"1952";"360470337001";36;18;37;23;9;123
"1953";"360470337002";18;41;104;20;29;212
"1954";"360470337003";53;41;119;18;11;242
"1955";"360470339001";45;28;216;31;13;333
"1956";"360470339002";41;41;87;5;33;207
"1957";"360470339003";45;129;45;5;109;333
"1958";"360470339004";17;11;82;4;5;119
"1959";"360470340001";81;83;1665;9;21;1859
"1960";"360470340002";30;9;29;1;3;72
"1961";"360470341001";24;32;107;8;27;198
"1962";"360470341002";251;104;71;9;13;448
"1963";"360470341003";81;40;43;10;24;198
"1964";"360470342001";53;42;24;13;21;153
"1965";"360470342002";45;157;11;2;12;227
"1966";"360470342003";127;77;486;4;23;717
"1967";"360470342004";25;15;73;0;1;114
"1968";"360470343001";81;13;50;4;7;155
"1969";"360470343002";40;10;95;15;9;169
"1970";"360470343003";362;159;154;31;10;716
"1971";"360470345001";101;52;86;19;19;277
"1972";"360470345002";58;68;111;52;9;298
"1973";"360470347001";115;13;63;5;73;269
"1974";"360470347002";52;11;168;17;8;256
"1975";"360470347003";153;23;105;5;13;299
"1976";"360470348001";56;25;670;99;72;922
"1977";"360470348002";63;41;255;20;65;444
"1978";"360470349001";152;37;62;5;23;279
"1979";"360470349002";36;8;50;2;13;109
"1980";"360470349003";95;84;179;28;11;397
"1981";"360470349004";56;28;95;9;15;203
"1982";"360470350001";0;3;1;0;0;4
"1983";"360470350002";6;22;146;15;66;255
"1984";"360470351001";85;62;100;31;21;299
"1985";"360470351002";68;76;77;28;115;364
"1986";"360470351003";203;41;109;88;18;459
"1987";"360470352001";67;87;158;7;87;406
"1988";"360470353001";313;305;165;16;25;824
"1989";"360470353002";201;52;44;9;13;319
"1990";"360470353003";153;124;108;60;11;456
"1991";"360470354001";30;8;36;9;7;90
"1992";"360470354002";22;8;243;0;15;288
"1993";"360470354003";8;20;11;1;8;48
"1994";"360470355001";132;26;141;112;14;425
"1995";"360470355002";276;18;74;27;7;402
"1996";"360470355003";75;59;163;100;2;399
"1997";"360470356011";1;4;76;2;4;87
"1998";"360470356021";31;34;34;2;6;107
"1999";"360470356022";13;1;38;1;2;55
"2000";"360470356023";26;11;16;0;5;58
"2001";"360470357001";110;129;121;14;41;415
"2002";"360470359001";117;62;183;13;17;392
"2003";"360470359002";125;13;121;10;8;277
"2004";"360470359003";135;76;69;7;13;300
"2005";"360470359004";120;12;11;2;14;159
"2006";"360470360011";56;80;49;1;23;209
"2007";"360470360012";86;18;38;2;20;164
"2008";"360470360013";31;30;84;3;10;158
"2009";"360470360021";53;29;49;4;55;190
"2010";"360470360022";552;75;16;11;34;688
"2011";"360470361001";57;15;90;10;1;173
"2012";"360470361002";41;24;65;14;13;157
"2013";"360470361003";62;38;18;15;8;141
"2014";"360470362001";101;77;426;7;66;677
"2015";"360470362002";77;21;231;5;33;367
"2016";"360470362003";101;18;105;1;49;274
"2017";"360470363001";28;4;63;22;11;128
"2018";"360470363002";336;50;106;22;19;533
"2019";"360470363003";103;47;84;18;23;275
"2020";"360470363004";68;21;47;15;7;158
"2021";"360470364001";34;20;182;9;64;309
"2022";"360470364002";82;10;247;4;27;370
"2023";"360470365011";42;11;180;0;6;239
"2024";"360470365012";43;7;279;20;16;365
"2025";"360470365021";54;30;168;25;36;313
"2026";"360470366001";55;13;131;10;32;241
"2027";"360470366002";110;26;221;12;24;393
"2028";"360470366003";41;8;72;9;28;158
"2029";"360470367001";99;204;291;42;57;693
"2030";"360470367002";4;1;33;31;18;87
"2031";"360470369001";65;14;82;9;10;180
"2032";"360470369002";66;87;177;36;37;403
"2033";"360470369003";289;118;176;21;33;637
"2034";"360470369004";109;33;252;10;56;460
"2035";"360470370001";40;5;75;4;31;155
"2036";"360470370002";17;4;47;5;5;78
"2037";"360470370003";4;16;262;10;25;317
"2038";"360470370004";3;2;68;2;7;82
"2039";"360470371001";15;37;67;4;18;141
"2040";"360470371002";54;35;52;5;7;153
"2041";"360470371003";41;12;161;3;3;220
"2042";"360470371004";29;19;133;5;14;200
"2043";"360470371005";23;30;31;10;34;128
"2044";"360470373001";50;36;38;8;27;159
"2045";"360470373002";40;41;108;6;13;208
"2046";"360470373003";62;66;71;4;9;212
"2047";"360470373004";97;99;33;1;13;243
"2048";"360470374011";81;6;180;3;8;278
"2049";"360470374012";29;9;180;8;3;229
"2050";"360470374013";148;2;79;18;9;256
"2051";"360470374021";25;8;183;10;11;237
"2052";"360470374022";38;6;56;4;4;108
"2053";"360470374023";20;3;25;0;1;49
"2054";"360470374024";107;25;156;15;10;313
"2055";"360470375001";40;12;145;4;12;213
"2056";"360470375002";157;72;96;16;61;402
"2057";"360470375003";37;29;260;13;24;363
"2058";"360470377001";14;17;89;17;5;142
"2059";"360470377002";92;108;41;6;18;265
"2060";"360470377003";140;42;42;10;11;245
"2061";"360470377004";19;16;40;1;7;83
"2062";"360470379001";76;59;47;4;10;196
"2063";"360470379002";76;70;206;22;13;387
"2064";"360470379003";38;17;74;20;14;163
"2065";"360470381001";127;34;55;36;14;266
"2066";"360470381002";372;53;23;3;12;463
"2067";"360470381003";32;82;69;16;21;220
"2068";"360470381004";64;39;62;2;14;181
"2069";"360470382001";43;7;220;25;6;301
"2070";"360470382002";323;94;50;3;10;480
"2071";"360470382003";95;31;17;3;10;156
"2072";"360470383001";146;24;175;21;24;390
"2073";"360470383002";61;26;88;9;15;199
"2074";"360470383003";17;15;121;11;5;169
"2075";"360470383004";42;36;27;13;8;126
"2076";"360470385001";246;35;95;12;21;409
"2077";"360470385002";51;28;55;2;55;191
"2078";"360470385003";108;45;50;9;22;234
"2079";"360470385004";50;31;140;5;9;235
"2080";"360470386001";35;13;528;83;81;740
"2081";"360470386002";14;12;255;23;28;332
"2082";"360470387001";105;43;86;7;35;276
"2083";"360470387002";25;3;149;17;3;197
"2084";"360470387003";232;46;61;13;18;370
"2085";"360470387004";56;104;83;11;18;272
"2086";"360470388001";316;1;99;3;4;423
"2087";"360470388002";43;9;93;4;6;155
"2088";"360470388003";30;2;138;9;18;197
"2089";"360470388004";7;2;67;15;4;95
"2090";"360470389001";185;143;231;24;38;621
"2091";"360470389002";94;139;115;14;42;404
"2092";"360470389003";152;160;145;12;52;521
"2093";"360470390001";16;3;84;4;13;120
"2094";"360470390002";5;0;60;7;10;82
"2095";"360470391001";215;155;156;25;47;598
"2096";"360470391002";243;139;232;13;43;670
"2097";"360470392001";7;0;303;47;8;365
"2098";"360470392002";44;4;64;15;6;133
"2099";"360470393001";80;82;132;8;28;330
"2100";"360470393002";80;38;263;13;41;435
"2101";"360470393003";111;162;135;11;54;473
"2102";"360470394001";5;15;77;4;14;115
"2103";"360470394002";1;2;45;4;4;56
"2104";"360470394003";8;5;121;12;6;152
"2105";"360470395001";98;179;62;9;23;371
"2106";"360470395002";94;60;225;14;44;437
"2107";"360470395003";200;496;113;4;34;847
"2108";"360470396001";19;7;63;10;10;109
"2109";"360470396002";10;4;100;9;9;132
"2110";"360470397001";173;102;171;9;30;485
"2111";"360470397002";90;364;92;11;26;583
"2112";"360470397003";99;37;73;17;51;277
"2113";"360470398001";40;34;397;62;43;576
"2114";"360470398002";38;33;162;18;13;264
"2115";"360470399001";170;44;148;3;24;389
"2116";"360470399002";69;16;106;12;17;220
"2117";"360470399003";192;90;59;3;16;360
"2118";"360470400001";9;5;205;15;21;255
"2119";"360470400002";9;13;99;1;17;139
"2120";"360470400003";34;72;130;5;22;263
"2121";"360470401001";27;34;106;2;6;175
"2122";"360470401002";277;22;128;15;15;457
"2123";"360470401003";93;38;266;9;34;440
"2124";"360470402001";27;15;227;14;29;312
"2125";"360470402002";28;12;335;17;27;419
"2126";"360470403001";121;289;203;33;27;673
"2127";"360470403002";72;23;195;8;12;310
"2128";"360470403003";47;87;125;13;10;282
"2129";"360470404001";12;18;552;1;17;600
"2130";"360470404002";15;2;330;4;10;361
"2131";"360470405001";159;303;276;165;60;963
"2132";"360470405002";30;24;46;4;18;122
"2133";"360470406001";32;2;157;7;14;212
"2134";"360470406002";25;4;80;10;8;127
"2135";"360470406003";10;2;95;7;3;117
"2136";"360470407001";0;6;9;1;5;21
"2137";"360470408001";17;20;85;9;16;147
"2138";"360470408002";23;21;230;2;13;289
"2139";"360470408003";21;13;284;7;8;333
"2140";"360470409001";107;352;201;57;27;744
"2141";"360470409002";76;88;169;5;34;372
"2142";"360470409003";88;193;167;5;30;483
"2143";"360470410001";53;84;885;68;42;1132
"2144";"360470410002";8;8;581;10;2;609
"2145";"360470411001";59;76;159;20;23;337
"2146";"360470411002";118;30;95;9;17;269
"2147";"360470411003";67;20;76;0;18;181
"2148";"360470412001";60;12;259;9;33;373
"2149";"360470412002";377;13;599;5;19;1013
"2150";"360470413001";146;50;254;26;24;500
"2151";"360470413002";110;42;123;1;25;301
"2152";"360470413003";52;15;91;7;23;188
"2153";"360470414011";5;11;223;7;12;258
"2154";"360470414012";2;9;151;4;97;263
"2155";"360470414021";62;4;36;21;9;132
"2156";"360470414022";22;3;42;16;8;91
"2157";"360470415001";93;85;144;4;34;360
"2158";"360470415002";101;35;146;33;18;333
"2159";"360470415003";16;10;78;4;9;117
"2160";"360470416001";14;7;407;8;10;446
"2161";"360470416002";13;2;203;11;5;234
"2162";"360470417001";99;30;20;1;10;160
"2163";"360470417002";37;4;25;3;5;74
"2164";"360470417003";73;27;86;3;28;217
"2165";"360470417004";85;25;59;3;20;192
"2166";"360470418001";12;38;65;2;14;131
"2167";"360470418002";15;2;21;2;5;45
"2168";"360470419001";77;335;219;10;16;657
"2169";"360470419002";63;13;70;12;18;176
"2170";"360470419003";33;9;29;9;6;86
"2171";"360470420001";9;28;144;7;9;197
"2172";"360470420002";8;14;54;4;10;90
"2173";"360470421001";173;88;99;6;9;375
"2174";"360470421002";138;158;108;3;17;424
"2175";"360470421003";108;104;121;6;33;372
"2176";"360470421004";48;41;210;6;35;340
"2177";"360470422001";82;15;63;6;18;184
"2178";"360470422002";26;4;146;23;15;214
"2179";"360470422003";23;11;84;9;14;141
"2180";"360470423001";110;150;192;14;53;519
"2181";"360470423002";115;141;242;17;45;560
"2182";"360470423003";60;153;53;1;16;283
"2183";"360470424001";42;17;141;6;12;218
"2184";"360470424002";19;4;163;6;8;200
"2185";"360470424003";16;7;127;3;18;171
"2186";"360470425001";62;65;63;4;12;206
"2187";"360470425002";63;71;138;10;30;312
"2188";"360470425003";184;444;94;21;34;777
"2189";"360470426001";24;50;338;6;10;428
"2190";"360470426002";27;33;242;17;28;347
"2191";"360470426003";57;8;136;11;4;216
"2192";"360470427001";77;222;25;1;49;374
"2193";"360470427002";179;44;48;4;33;308
"2194";"360470427003";142;111;115;10;44;422
"2195";"360470427004";40;131;154;6;24;355
"2196";"360470428001";46;57;245;5;18;371
"2197";"360470428002";142;68;380;5;29;624
"2198";"360470428003";15;15;203;2;7;242
"2199";"360470429001";156;149;56;2;84;447
"2200";"360470429002";57;60;42;5;75;239
"2201";"360470429003";52;97;42;6;48;245
"2202";"360470429004";192;126;103;13;48;482
"2203";"360470430001";42;31;241;4;17;335
"2204";"360470430002";34;99;362;7;19;521
"2205";"360470430003";24;60;230;15;55;384
"2206";"360470431001";118;143;486;10;47;804
"2207";"360470431002";202;55;68;4;42;371
"2208";"360470431003";94;82;55;9;28;268
"2209";"360470431004";142;209;44;3;60;458
"2210";"360470432001";12;12;904;5;10;943
"2211";"360470432002";78;11;181;1;15;286
"2212";"360470432003";90;47;456;9;48;650
"2213";"360470433001";55;33;40;10;13;151
"2214";"360470433002";120;300;70;6;41;537
"2215";"360470433003";240;77;79;7;47;450
"2216";"360470434001";23;15;125;7;10;180
"2217";"360470434002";40;14;163;0;8;225
"2218";"360470434003";21;30;248;8;7;314
"2219";"360470435001";97;102;101;6;48;354
"2220";"360470435002";153;94;84;9;32;372
"2221";"360470435003";89;76;206;39;27;437
"2222";"360470436001";23;4;166;7;15;215
"2223";"360470436002";13;20;104;3;8;148
"2224";"360470436003";15;4;183;7;4;213
"2225";"360470437001";98;59;223;3;13;396
"2226";"360470437002";97;211;77;7;46;438
"2227";"360470437003";125;126;80;6;28;365
"2228";"360470437004";51;44;53;7;28;183
"2229";"360470438001";79;13;125;4;13;234
"2230";"360470438002";47;24;224;38;46;379
"2231";"360470439001";87;69;134;4;29;323
"2232";"360470439002";57;25;128;17;25;252
"2233";"360470439003";75;328;399;3;85;890
"2234";"360470440001";32;7;104;0;14;157
"2235";"360470440002";4;8;260;8;9;289
"2236";"360470440003";74;13;371;34;33;525
"2237";"360470441001";143;105;209;12;42;511
"2238";"360470441002";63;86;203;3;50;405
"2239";"360470441003";111;110;107;5;25;358
"2240";"360470442001";16;51;88;19;11;185
"2241";"360470442002";13;5;108;2;5;133
"2242";"360470443001";21;48;74;1;26;170
"2243";"360470443002";129;69;139;7;69;413
"2244";"360470443003";67;35;78;3;52;235
"2245";"360470443004";23;18;186;10;70;307
"2246";"360470444001";3;3;62;8;11;87
"2247";"360470444002";19;17;84;5;9;134
"2248";"360470444003";85;10;91;10;8;204
"2249";"360470445001";55;20;85;7;35;202
"2250";"360470445002";49;153;177;25;74;478
"2251";"360470445003";65;354;208;9;35;671
"2252";"360470446001";8;0;219;5;21;253
"2253";"360470446002";11;30;246;10;7;304
"2254";"360470447001";149;543;246;13;64;1015
"2255";"360470447002";172;356;228;28;99;883
"2256";"360470448001";5;35;111;11;9;171
"2257";"360470448002";13;27;89;4;10;143
"2258";"360470449001";32;42;29;0;12;115
"2259";"360470449002";202;143;23;6;19;393
"2260";"360470449003";19;59;265;38;23;404
"2261";"360470449004";32;334;742;87;136;1331
"2262";"360470450001";8;19;582;18;24;651
"2263";"360470452001";1;3;92;0;3;99
"2264";"360470452002";150;17;59;0;37;263
"2265";"360470453001";54;125;218;44;81;522
"2266";"360470453002";126;223;185;11;41;586
"2267";"360470454001";45;27;87;10;17;186
"2268";"360470454002";12;3;81;16;8;120
"2269";"360470456001";43;20;60;4;21;148
"2270";"360470456002";24;6;149;8;8;195
"2271";"360470458001";85;30;225;10;12;362
"2272";"360470458002";3;1;45;2;1;52
"2273";"360470460001";47;15;477;8;11;558
"2274";"360470460002";38;359;147;8;19;571
"2275";"360470460003";7;36;146;9;34;232
"2276";"360470462011";46;8;377;19;8;458
"2277";"360470462012";17;16;117;3;27;180
"2278";"360470462021";40;4;44;3;6;97
"2279";"360470462022";13;7;135;14;34;203
"2280";"360470464001";4;3;118;9;6;140
"2281";"360470464002";1;1;52;4;3;61
"2282";"360470468001";265;240;222;12;14;753
"2283";"360470470001";2;1;42;6;4;55
"2284";"360470470002";0;5;83;14;2;104
"2285";"360470472001";0;3;50;3;0;56
"2286";"360470472002";5;3;106;8;6;128
"2287";"360470472003";1;3;163;8;3;178
"2288";"360470474001";3;4;83;1;4;95
"2289";"360470474002";0;1;188;2;2;193
"2290";"360470476001";24;16;99;21;12;172
"2291";"360470476002";1;2;33;3;2;41
"2292";"360470476003";0;0;52;6;5;63
"2293";"360470477001";184;53;134;6;55;432
"2294";"360470477002";65;135;155;15;212;582
"2295";"360470478001";26;25;161;23;27;262
"2296";"360470478002";50;18;130;7;25;230
"2297";"360470478003";14;4;198;25;10;251
"2298";"360470480001";52;10;273;5;14;354
"2299";"360470480002";60;36;541;25;37;699
"2300";"360470481001";27;7;57;6;20;117
"2301";"360470481002";23;27;124;1;13;188
"2302";"360470481003";92;53;99;19;41;304
"2303";"360470482001";45;40;152;16;11;264
"2304";"360470482002";15;18;337;12;20;402
"2305";"360470482003";38;7;259;8;50;362
"2306";"360470482004";232;23;738;12;15;1020
"2307";"360470484001";96;45;300;17;23;481
"2308";"360470484002";34;25;314;23;22;418
"2309";"360470484003";13;9;112;8;7;149
"2310";"360470485001";145;214;669;46;89;1163
"2311";"360470485002";109;96;557;20;56;838
"2312";"360470486001";5;94;101;5;33;238
"2313";"360470486002";8;42;112;17;6;185
"2314";"360470486003";9;79;159;11;39;297
"2315";"360470488001";33;23;87;5;13;161
"2316";"360470488002";16;4;289;6;2;317
"2317";"360470488003";14;7;155;0;11;187
"2318";"360470489001";326;23;10;8;18;385
"2319";"360470489002";37;3;10;0;6;56
"2320";"360470489003";87;26;11;2;5;131
"2321";"360470490001";74;30;355;31;31;521
"2322";"360470490002";102;27;662;10;20;821
"2323";"360470490003";11;3;247;30;10;301
"2324";"360470491001";16;15;55;6;16;108
"2325";"360470491002";91;341;41;2;37;512
"2326";"360470491003";138;244;52;0;31;465
"2327";"360470491004";35;39;50;0;12;136
"2328";"360470492001";24;15;105;20;9;173
"2329";"360470492002";46;49;130;67;40;332
"2330";"360470492003";33;24;220;44;19;340
"2331";"360470493001";143;79;35;18;53;328
"2332";"360470493002";71;69;55;7;34;236
"2333";"360470493003";42;212;50;3;116;423
"2334";"360470493004";79;21;10;2;15;127
"2335";"360470493005";70;92;32;6;15;215
"2336";"360470494001";63;26;143;5;11;248
"2337";"360470494002";72;7;201;18;11;309
"2338";"360470494003";29;18;94;8;7;156
"2339";"360470494004";6;4;54;1;7;72
"2340";"360470495001";28;28;89;0;59;204
"2341";"360470495002";91;26;135;6;35;293
"2342";"360470495003";80;91;129;0;41;341
"2343";"360470496001";69;636;181;7;45;938
"2344";"360470496002";15;55;225;2;71;368
"2345";"360470496003";56;21;258;18;13;366
"2346";"360470497001";44;15;210;4;16;289
"2347";"360470497002";99;137;91;2;65;394
"2348";"360470497003";44;45;66;1;33;189
"2349";"360470498001";72;169;143;39;25;448
"2350";"360470498002";15;40;360;17;14;446
"2351";"360470498003";9;2;314;27;10;362
"2352";"360470499001";42;20;450;9;19;540
"2353";"360470499002";116;34;171;12;50;383
"2354";"360470500001";11;26;51;5;7;100
"2355";"360470500002";23;52;123;5;27;230
"2356";"360470500003";34;14;180;18;9;255
"2357";"360470501001";16;16;96;5;22;155
"2358";"360470501002";43;16;55;3;21;138
"2359";"360470501003";33;193;193;14;216;649
"2360";"360470502021";5;8;41;1;12;67
"2361";"360470502022";12;48;84;5;12;161
"2362";"360470503001";47;16;129;1;17;210
"2363";"360470503002";89;81;182;2;31;385
"2364";"360470503003";35;87;108;0;24;254
